119	105	120	129	132	121	133	123	93	134	83	138	115	128	102	129	102	154	134	128	101	104	88	116	121	87	145	134	86	127	126	92	117	129	137	105	113	107	116	110	103	111	120	115	103	133	119	136	70	23	61	42	35	42	53	50	34	55	8	47	51	23	29	28	24	40	64	80	47	0	4	43	72	31	25	21	29	36	67	60	63	66	65	42	72	41	57	41	41	63	58	70	42	70	61	22	48	57	43	68	
122	107	123	131	135	123	136	126	96	136	85	141	118	130	105	132	105	156	137	130	103	106	91	118	124	90	148	137	89	129	129	95	120	131	140	107	115	110	119	113	105	114	123	118	106	135	121	138	73	26	64	44	37	44	56	53	36	58	10	50	54	26	32	30	27	42	67	82	50	4	0	45	74	33	28	24	32	38	69	62	66	68	68	44	75	44	60	44	44	65	60	73	44	72	64	24	51	60	46	71	
88	65	79	92	89	79	90	83	53	94	40	99	83	88	62	90	63	111	94	92	58	64	48	76	90	44	112	93	43	84	93	52	75	87	97	62	80	74	85	77	63	79	83	75	63	92	79	96	43	37	34	34	26	14	22	22	20	43	50	16	55	25	15	37	35	11	43	38	53	43	45	0	46	25	30	23	38	8	24	33	39	30	44	34	42	42	29	5	41	20	24	27	22	39	38	35	50	33	2	43	
58	53	83	71	97	84	98	66	44	84	57	84	58	71	51	71	47	119	84	70	68	53	45	65	60	58	88	90	60	91	67	44	80	89	83	70	55	50	54	53	47	54	63	60	49	85	62	88	20	57	20	36	39	36	30	28	60	24	79	33	37	61	53	52	54	39	12	63	39	72	74	46	0	43	50	58	53	47	45	14	10	30	11	36	28	46	25	41	44	44	32	44	31	27	13	57	39	15	44	3	
91	80	97	101	110	97	111	96	68	109	61	114	87	100	77	101	76	132	110	100	79	79	63	91	93	65	118	111	64	104	98	67	94	105	112	83	85	79	88	82	76	83	92	89	78	108	91	111	41	15	32	11	5	15	26	22	32	25	38	19	31	26	26	12	12	14	35	63	28	31	33	25	43	0	8	19	13	23	49	31	34	40	36	11	44	17	29	20	16	45	32	48	14	42	32	16	25	28	23	39	
99	87	103	108	116	104	117	103	75	116	67	120	94	108	84	108	83	138	116	107	85	86	70	97	100	71	125	117	70	111	105	74	100	111	119	89	92	87	95	90	83	90	100	96	85	115	98	118	49	9	40	17	13	21	33	29	31	30	32	27	32	22	25	10	7	20	43	68	29	25	28	30	50	8	0	15	12	23	54	38	42	46	44	17	51	18	36	26	16	50	38	54	21	49	40	9	25	36	29	47	
103	85	100	112	113	101	113	103	73	114	63	119	98	108	82	110	83	134	114	111	81	84	69	96	104	67	129	115	66	107	109	72	97	109	117	85	96	91	99	94	83	94	103	95	83	113	99	116	56	20	47	30	23	23	35	35	16	44	28	30	47	7	11	25	21	20	51	60	44	21	24	23	58	19	15	0	26	16	47	46	50	46	52	30	56	33	42	21	31	43	38	51	28	53	48	19	41	44	24	55	
103	93	109	113	123	110	124	108	81	121	74	126	99	112	90	113	88	144	122	112	92	92	76	103	105	79	129	123	78	117	110	79	106	117	124	95	97	91	100	94	88	95	104	101	90	121	103	124	52	6	43	20	18	28	39	35	42	33	36	33	26	33	36	1	5	28	45	77	23	29	32	38	53	13	12	26	0	34	62	41	45	52	47	20	56	16	41	34	18	58	45	62	25	54	42	7	23	39	36	50	
90	73	87	100	97	87	98	91	61	102	48	106	86	95	70	98	70	119	102	99	66	72	56	84	92	52	117	101	51	92	97	60	83	95	105	70	84	78	87	81	71	82	90	83	71	100	86	103	44	30	35	32	25	12	23	23	16	43	43	18	53	19	9	33	30	9	43	46	51	36	38	8	47	23	23	16	34	0	32	35	40	34	45	32	43	39	31	9	38	28	26	35	21	41	40	28	47	35	9	44	
73	50	58	77	68	59	68	69	39	77	18	83	68	73	48	76	48	89	78	77	36	49	34	60	75	22	97	74	21	62	78	38	57	69	82	40	66	59	70	62	48	64	68	61	49	73	64	77	34	61	29	50	48	36	28	32	42	57	74	32	69	49	39	61	59	34	51	20	68	67	69	24	45	49	54	47	62	32	0	41	47	17	52	49	30	61	31	28	58	10	20	8	41	28	46	59	65	41	26	42	
65	60	80	78	94	81	95	73	51	91	52	91	64	78	58	78	54	116	90	77	65	60	47	72	66	55	95	94	56	88	74	51	77	89	90	66	62	57	61	60	54	61	70	67	56	92	69	95	21	45	12	24	27	23	17	15	47	23	67	20	36	49	40	40	42	26	12	59	39	60	62	33	14	31	38	46	41	35	41	0	6	26	13	24	25	36	12	29	33	40	24	40	19	23	8	45	36	3	31	11	
61	57	86	74	100	87	101	70	47	87	58	88	61	74	54	75	50	121	87	73	71	56	48	68	63	61	91	93	62	94	70	47	83	92	86	72	58	53	58	56	50	57	66	63	52	89	65	91	23	48	17	28	31	29	23	21	52	17	70	26	30	53	45	43	46	32	6	65	33	63	66	39	10	34	42	50	45	40	47	6	0	31	7	28	31	39	18	34	36	45	29	46	22	29	3	49	32	6	37	7	
60	42	59	69	73	60	73	61	30	71	28	76	56	65	40	68	40	94	72	68	44	41	26	53	62	32	86	73	31	67	67	29	56	67	75	45	54	48	57	51	40	52	60	53	41	70	56	74	19	53	14	35	35	26	15	18	46	43	73	21	55	49	39	50	51	26	35	35	54	66	68	30	30	40	46	46	52	34	17	26	31	0	36	35	15	47	15	27	44	16	8	16	28	13	31	52	50	26	29	27	
64	60	90	77	103	90	104	73	50	90	63	91	64	77	57	78	53	125	90	76	74	59	51	71	66	64	94	96	66	97	73	50	86	95	89	76	62	56	61	59	53	60	69	66	55	92	68	94	26	50	23	28	33	32	28	26	54	14	73	31	27	55	47	45	48	36	1	70	30	65	68	44	11	36	44	52	47	45	52	13	7	36	0	28	34	36	23	40	34	50	35	50	24	33	6	51	28	13	42	10	
86	76	92	96	106	93	107	91	64	105	61	109	82	95	73	96	71	128	105	95	77	75	59	86	88	65	113	106	64	100	93	63	89	101	108	78	80	74	83	77	71	78	87	84	73	104	86	107	35	24	26	1	12	20	24	21	42	14	49	21	24	37	35	19	22	23	26	68	21	42	44	34	36	11	17	30	20	32	49	24	28	35	28	0	39	12	24	29	8	48	31	48	11	37	26	25	18	22	32	33	
49	41	67	59	81	68	82	54	31	71	39	72	45	58	39	59	34	102	71	58	52	40	32	52	51	42	76	77	44	75	56	31	64	75	71	53	43	38	46	40	34	41	50	47	36	73	49	75	9	58	14	39	40	34	24	22	55	44	79	29	57	58	49	55	56	36	35	47	57	72	75	42	28	44	51	56	56	43	30	25	31	15	34	39	0	51	15	37	48	29	17	29	32	2	30	58	53	25	40	25	
98	87	104	107	117	104	118	102	75	116	72	120	93	107	84	107	83	139	117	106	88	86	70	98	100	77	124	118	76	111	105	74	101	112	119	90	91	86	95	89	83	90	99	96	85	115	98	118	46	20	37	12	20	31	36	33	48	23	48	32	16	40	41	15	19	31	34	79	13	41	44	42	46	17	18	33	16	39	61	36	39	47	36	12	51	0	36	37	3	59	42	60	23	48	37	21	10	33	40	45	
62	53	70	72	84	70	84	67	41	82	42	85	58	71	51	72	47	105	83	71	55	52	36	64	64	44	88	84	45	77	69	40	67	78	83	56	56	50	59	53	47	54	63	60	49	81	62	85	14	43	7	24	24	19	9	7	43	31	64	14	44	45	36	39	41	22	22	49	42	57	60	29	25	29	36	42	41	31	31	12	18	15	23	24	15	36	0	25	33	29	15	30	17	13	17	42	39	12	27	22	
84	64	79	91	92	80	93	82	52	93	43	97	80	87	61	89	61	114	93	91	61	63	47	75	86	47	110	93	46	87	91	51	76	88	96	65	78	72	81	75	62	76	82	74	62	92	78	95	38	33	29	29	22	9	17	17	21	38	48	12	50	24	14	32	31	6	38	43	49	41	44	5	41	20	26	21	34	9	28	29	34	27	40	29	37	37	25	0	36	24	20	31	18	35	34	32	45	29	2	38	
95	84	101	104	114	101	115	99	72	113	69	117	90	104	81	104	80	136	113	103	85	83	67	95	97	74	121	115	73	108	101	71	97	109	116	87	88	83	92	86	79	87	96	93	82	112	95	115	43	22	34	8	19	28	32	30	46	20	48	29	17	38	40	18	20	30	32	76	14	41	44	41	44	16	16	31	18	38	58	33	36	44	34	8	48	3	33	36	0	56	39	57	20	45	34	24	11	30	39	42	
72	49	62	76	73	63	74	67	37	78	24	82	66	71	46	74	46	95	78	76	42	48	32	60	73	28	96	76	27	68	76	36	59	71	81	46	64	58	68	61	47	63	67	59	47	75	62	79	33	57	28	48	46	34	27	30	39	55	70	30	68	45	35	57	55	30	49	28	66	63	65	20	44	45	50	43	58	28	10	40	45	16	50	48	29	59	29	24	56	0	19	11	40	26	44	55	63	40	22	41	
65	48	65	74	79	65	79	67	36	77	32	82	60	71	46	73	46	100	78	73	49	47	31	59	66	36	91	79	35	72	71	35	62	73	81	51	58	53	61	55	46	56	65	59	47	76	62	80	21	45	16	31	29	18	8	13	38	38	65	13	51	41	31	44	43	19	33	39	49	58	60	24	32	32	38	38	45	26	20	24	29	8	35	31	17	42	15	20	39	19	0	19	23	15	29	44	46	24	22	28	
67	44	57	71	68	58	69	62	32	72	18	77	61	66	41	69	41	90	73	71	37	43	27	55	68	23	91	71	22	63	71	31	54	66	76	41	59	53	63	56	42	58	61	54	42	70	57	74	33	61	28	48	47	35	27	31	47	56	77	31	68	53	43	60	59	34	50	20	67	70	73	27	44	48	54	51	62	35	8	40	46	16	50	48	29	60	30	31	57	11	19	0	40	27	45	60	64	40	29	41	
80	68	85	89	99	86	100	84	56	97	53	102	75	88	66	89	64	120	98	88	70	67	52	79	81	57	106	99	56	93	86	55	82	93	101	71	73	68	76	71	64	71	81	77	67	96	79	100	29	28	20	11	9	9	15	10	30	23	49	9	34	31	24	23	25	12	23	59	32	42	44	22	31	14	21	28	25	21	41	19	22	28	24	11	32	23	17	18	20	40	23	40	0	30	20	27	29	16	20	28	
50	41	65	59	78	65	79	54	31	72	37	72	45	59	39	59	34	100	71	58	49	41	31	52	51	39	76	78	41	72	56	32	61	73	71	51	43	38	46	41	34	41	51	47	37	73	49	75	9	56	11	37	37	32	21	20	53	42	77	27	54	56	46	52	54	33	32	45	55	70	72	39	27	42	49	53	54	41	28	23	29	13	33	37	2	48	13	35	45	26	15	27	30	0	28	55	50	23	37	24	
64	59	85	77	99	86	100	73	50	90	57	90	64	77	57	78	53	121	90	76	70	59	51	71	66	60	94	96	61	93	73	50	82	94	89	71	61	56	60	59	53	60	69	66	55	91	68	94	26	46	17	26	28	28	22	20	50	16	68	25	29	51	43	41	44	31	5	64	32	61	64	38	13	32	40	48	42	40	46	8	3	31	6	26	30	37	17	34	34	44	29	45	20	28	0	46	30	7	36	10	
105	93	109	114	122	110	123	109	81	121	73	126	100	114	90	114	89	144	122	113	91	92	76	103	107	77	131	123	76	117	111	80	106	117	125	95	98	93	101	96	89	97	106	103	91	121	105	124	56	2	47	25	20	27	39	35	35	38	29	33	31	25	30	7	4	26	50	73	28	22	24	35	57	16	9	19	7	28	59	45	49	52	51	25	58	21	42	32	24	55	44	60	27	55	46	0	28	43	35	54	
92	88	107	105	121	108	122	101	78	118	76	119	92	105	85	106	81	143	118	104	92	87	74	99	94	80	122	121	79	115	101	78	104	116	117	94	89	84	89	87	81	88	97	94	83	119	96	122	48	27	39	18	28	37	39	36	56	16	55	37	8	48	49	22	26	39	27	83	4	48	51	50	39	25	25	41	23	47	65	36	32	50	28	18	53	10	39	45	11	63	46	64	29	50	30	28	0	34	48	38	
65	61	80	79	94	81	95	74	51	91	53	92	65	78	59	79	54	116	91	78	65	61	47	72	67	55	96	94	56	88	74	51	77	89	91	67	63	58	62	60	54	61	70	67	57	92	69	95	21	42	12	22	25	23	17	15	46	22	64	20	36	47	39	37	40	26	12	59	38	57	60	33	15	28	36	44	39	35	41	3	6	26	13	22	25	33	12	29	30	40	24	40	16	23	7	43	34	0	31	12	
87	66	81	93	91	81	92	85	55	95	42	100	82	89	64	91	64	113	95	93	60	65	50	77	89	46	113	95	45	86	93	53	77	89	99	64	80	75	84	78	64	79	84	77	65	94	80	97	41	35	31	32	24	12	20	20	21	41	51	14	53	26	16	35	33	9	41	40	51	43	46	2	44	23	29	24	36	9	26	31	37	29	42	32	40	40	27	2	39	22	22	29	20	37	36	35	48	31	0	41	
55	50	80	68	94	81	95	63	41	81	54	81	54	68	48	68	44	116	80	67	65	50	42	62	56	55	85	87	57	88	64	41	77	86	80	66	52	47	51	50	43	51	60	57	46	82	59	85	17	53	17	33	36	33	27	25	57	23	76	30	36	58	50	49	51	36	11	60	39	68	71	43	3	39	47	55	50	44	42	11	7	27	10	33	25	45	22	38	42	41	28	41	28	24	10	54	38	12	41	0	
