76	47	52	73	53	61	38	71	12	77	70	66	69	46	71	48	81	72	73	54	30	43	33	37	54	17	93	69	16	56	75	37	51	63	76	59	35	68	60	72	49	67	64	56	45	68	60	59	72	53	75	48	68	64	52	47	50	47	46	75	72	50	87	62	66	52	75	38	69	0	86	80	82	63	63	68	60	46	20	59	65	71	35	66	70	68	49	39	20	59	32	31	45	76	64	18	83	59	55	40	
93	88	111	106	111	125	78	119	79	119	92	121	106	96	106	82	146	118	105	97	95	88	77	83	99	84	123	125	83	101	102	79	107	119	118	96	97	90	85	89	81	89	98	95	84	120	97	102	123	53	26	44	21	31	40	42	40	59	47	19	21	40	3	51	31	53	22	57	29	86	0	47	50	39	28	32	44	51	68	39	33	21	54	51	30	21	42	49	67	32	61	58	55	54	32	69	4	38	57	51	
119	105	120	129	121	133	93	134	83	138	115	132	128	107	129	102	154	134	128	113	101	104	88	95	116	87	145	134	86	117	126	92	117	129	137	118	105	113	107	116	103	111	120	115	103	133	119	118	136	70	23	61	42	35	42	53	50	34	50	55	34	47	51	23	23	29	28	71	64	80	47	0	4	72	31	68	21	36	67	60	63	37	66	17	65	42	57	58	70	42	69	64	70	13	61	72	48	57	29	43	
122	107	123	131	123	136	96	136	85	141	118	135	130	109	132	105	156	137	130	116	103	106	91	97	118	90	148	137	89	120	129	95	120	131	140	120	107	115	110	119	105	114	123	118	106	135	121	120	138	73	26	64	44	37	44	56	53	36	52	58	37	50	54	26	26	32	30	73	67	82	50	4	0	74	33	70	24	38	69	62	66	39	68	19	68	44	60	60	73	44	72	67	72	15	64	74	51	60	32	46	
58	53	83	71	84	98	44	84	57	84	58	86	71	64	71	47	119	84	70	62	68	53	45	49	65	58	88	90	60	66	67	44	80	89	83	61	70	55	50	54	47	54	63	60	49	85	62	67	88	20	57	20	36	39	36	30	28	60	36	24	46	33	37	61	50	53	52	29	12	63	39	72	74	0	43	9	58	47	45	14	10	40	30	68	11	36	25	32	44	31	37	34	27	73	13	46	39	15	61	44	
91	80	97	101	97	111	68	109	61	114	87	109	100	82	101	76	132	110	100	88	79	79	63	70	91	65	118	111	64	92	98	67	94	105	112	90	83	85	79	88	76	83	92	89	78	108	91	93	111	41	15	32	11	5	15	26	22	32	23	25	9	19	31	26	9	26	12	44	35	63	28	31	33	43	0	38	19	23	49	31	34	10	40	28	36	11	29	32	48	14	46	41	42	33	32	50	25	28	31	23	
63	58	88	76	89	103	48	89	61	89	62	91	76	68	76	51	123	88	75	67	73	58	49	53	69	63	93	95	65	71	72	49	85	94	88	66	74	60	55	59	51	58	68	65	54	90	66	72	93	24	52	23	30	35	35	29	27	56	35	16	40	32	29	57	46	50	47	34	5	68	32	68	70	9	38	0	54	46	50	12	6	35	35	64	4	30	24	35	49	27	41	39	32	69	7	51	31	12	57	43	
103	85	100	112	101	113	73	114	63	119	98	112	108	87	110	83	134	114	111	93	81	84	69	75	96	67	129	115	66	97	109	72	97	109	117	98	85	96	91	99	83	94	103	95	83	113	99	98	116	56	20	47	30	23	23	35	35	16	30	44	25	30	47	7	13	11	25	51	51	60	44	21	24	58	19	54	0	16	47	46	50	27	46	13	52	30	42	38	51	28	50	44	53	18	48	52	41	44	13	24	
90	73	87	100	87	98	61	102	48	106	86	98	95	75	98	70	119	102	99	81	66	72	56	63	84	52	117	101	51	85	97	60	83	95	105	86	70	84	78	87	71	82	90	83	71	100	86	86	103	44	30	35	32	25	12	23	23	16	18	43	31	18	53	19	21	9	33	38	43	46	51	36	38	47	23	46	16	0	32	35	40	33	34	26	45	32	31	26	35	21	37	32	41	32	40	37	47	35	17	9	
73	50	58	77	59	68	39	77	18	83	68	72	73	51	76	48	89	78	77	59	36	49	34	40	60	22	97	74	21	62	78	38	57	69	82	63	40	66	59	70	48	64	68	61	49	73	64	63	77	34	61	29	50	48	36	28	32	42	28	57	58	32	69	49	52	39	61	24	51	20	68	67	69	45	49	50	47	32	0	41	47	53	17	57	52	49	31	20	8	41	18	13	28	63	46	7	65	41	47	26	
65	60	80	78	81	95	51	91	52	91	64	92	78	66	78	54	116	90	77	69	65	60	47	54	72	55	95	94	56	73	74	51	77	89	90	68	66	62	57	61	54	61	70	67	56	92	69	74	95	21	45	12	24	27	23	17	15	47	23	23	34	20	36	49	38	40	40	25	12	59	39	60	62	14	31	12	46	35	41	0	6	28	26	57	13	24	12	24	40	19	33	30	23	61	8	42	36	3	48	31	
61	57	86	74	87	101	47	87	58	88	61	89	74	67	75	50	121	87	73	65	71	56	48	52	68	61	91	93	62	69	70	47	83	92	86	64	72	58	53	58	50	57	66	63	52	89	65	70	91	23	48	17	28	31	29	23	21	52	29	17	37	26	30	53	42	45	43	31	6	65	33	63	66	10	34	6	50	40	47	6	0	32	31	60	7	28	18	29	46	22	38	36	29	65	3	48	32	6	53	37	
90	80	96	100	97	111	68	108	65	113	86	108	99	82	100	75	131	109	99	88	81	79	63	70	90	69	116	110	68	92	97	66	93	104	111	89	82	84	78	87	75	82	91	88	77	108	90	92	111	39	18	30	6	11	22	28	25	42	30	19	6	24	24	34	14	36	13	43	31	71	21	37	39	40	10	35	27	33	53	28	32	0	39	34	32	6	28	35	52	14	47	43	41	39	29	54	18	26	40	33	
60	42	59	69	60	73	30	71	28	76	56	71	65	45	68	40	94	72	68	51	44	41	26	32	53	32	86	73	31	55	67	29	56	67	75	55	45	54	48	57	40	52	60	53	41	70	56	55	74	19	53	14	35	35	26	15	18	46	17	43	45	21	55	49	45	39	50	7	35	35	54	66	68	30	40	35	46	34	17	26	31	39	0	56	36	35	15	8	16	28	9	4	13	62	31	18	50	26	47	29	
113	96	111	122	111	124	84	124	73	129	109	123	118	98	121	93	145	125	121	104	91	95	79	86	106	78	139	125	77	108	120	83	108	119	128	108	96	106	101	110	93	105	113	106	94	123	109	108	127	66	27	57	39	32	34	46	45	19	41	52	32	40	54	9	20	19	31	61	61	66	51	17	19	68	28	64	13	26	57	57	60	34	56	0	62	39	53	49	61	38	60	55	63	13	58	62	48	54	13	34	
64	60	90	77	90	104	50	90	63	91	64	93	77	70	78	53	125	90	76	68	74	59	51	55	71	64	94	96	66	72	73	50	86	95	89	67	76	62	56	61	53	60	69	66	55	92	68	73	94	26	50	23	28	33	32	28	26	54	34	14	37	31	27	55	44	47	45	35	1	70	30	65	68	11	36	4	52	45	52	13	7	32	36	62	0	28	23	35	50	24	43	40	33	67	6	53	28	13	55	42	
86	76	92	96	93	107	64	105	61	109	82	104	95	78	96	71	128	105	95	84	77	75	59	66	86	65	113	106	64	88	93	63	89	101	108	86	78	80	74	83	71	78	87	84	73	104	86	89	107	35	24	26	1	12	20	24	21	42	27	14	12	21	24	37	19	35	19	39	26	68	21	42	44	36	11	30	30	32	49	24	28	6	35	39	28	0	24	31	48	11	43	39	37	43	26	50	18	22	42	32	
62	53	70	72	70	84	41	82	42	85	58	82	71	56	72	47	105	83	71	62	55	52	36	43	64	44	88	84	45	66	69	40	67	78	83	61	56	56	50	59	47	54	63	60	49	81	62	66	85	14	43	7	24	24	19	9	7	43	15	31	34	14	44	45	35	36	39	15	22	49	42	57	60	25	29	24	42	31	31	12	18	28	15	53	23	24	0	15	30	17	22	19	13	57	17	32	39	12	44	27	
65	48	65	74	65	79	36	77	32	82	60	77	71	51	73	46	100	78	73	57	49	47	31	38	59	36	91	79	35	61	71	35	62	73	81	61	51	58	53	61	46	56	65	59	47	76	62	61	80	21	45	16	31	29	18	8	13	38	9	38	40	13	51	41	37	31	44	13	33	39	49	58	60	32	32	35	38	26	20	24	29	35	8	49	35	31	15	0	19	23	15	12	15	54	29	22	46	24	39	22	
67	44	57	71	58	69	32	72	18	77	61	69	66	46	69	41	90	73	71	52	37	43	27	34	55	23	91	71	22	56	71	31	54	66	76	57	41	59	53	63	42	58	61	54	42	70	57	57	74	33	61	28	48	47	35	27	31	47	26	56	57	31	68	53	53	43	60	21	50	20	67	70	73	44	48	49	51	35	8	40	46	52	16	61	50	48	30	19	0	40	15	12	27	67	45	2	64	40	51	29	
80	68	85	89	86	100	56	97	53	102	75	97	88	71	89	64	120	98	88	77	70	67	52	58	79	57	106	99	56	81	86	55	82	93	101	79	71	73	68	76	64	71	81	77	67	96	79	81	100	29	28	20	11	9	9	15	10	30	16	23	17	9	34	31	20	24	23	32	23	59	32	42	44	31	14	27	28	21	41	19	22	14	28	38	24	11	17	23	40	0	35	32	30	43	20	42	29	16	31	20	
61	40	57	67	57	71	28	69	25	74	57	69	63	42	65	38	92	70	67	48	41	39	23	30	51	30	87	71	29	53	67	27	54	65	73	53	43	54	49	58	38	53	58	50	39	68	54	53	71	26	59	21	43	43	33	23	25	50	24	50	52	29	62	52	51	43	58	10	42	32	61	69	72	37	46	41	50	37	18	33	38	47	9	60	43	43	22	15	15	35	0	8	17	66	38	17	58	33	51	31	
64	43	59	70	59	73	32	72	24	77	60	70	66	45	68	41	94	72	70	52	42	42	27	33	54	28	90	73	27	56	71	31	55	67	76	56	45	58	52	61	41	56	61	54	42	71	57	56	74	23	54	18	39	39	28	19	22	44	19	47	49	23	59	47	46	37	53	11	39	31	58	64	67	34	41	39	44	32	13	30	36	43	4	55	40	39	19	12	12	32	8	0	17	61	35	14	54	30	45	26	
50	41	65	59	65	79	31	72	37	72	45	74	59	50	59	34	100	71	58	50	49	41	31	36	52	39	76	78	41	54	56	32	61	73	71	49	51	43	38	46	34	41	51	47	37	73	49	54	75	9	56	11	37	37	32	21	20	53	24	42	46	27	54	56	48	46	52	7	32	45	55	70	72	27	42	32	53	41	28	23	29	41	13	63	33	37	13	15	27	30	17	17	0	69	28	29	50	23	54	37	
119	101	117	128	117	130	90	130	79	135	114	129	124	103	127	99	150	131	127	110	97	100	85	91	112	84	145	131	83	114	125	89	114	125	134	114	101	112	107	116	99	111	119	112	100	129	115	114	132	71	29	62	43	37	40	52	50	30	47	57	36	46	57	20	25	26	33	67	66	76	54	13	15	73	33	69	18	32	63	61	65	39	62	13	67	43	57	54	67	43	66	61	69	0	63	68	52	59	26	40	
64	59	85	77	86	100	50	90	57	90	64	92	77	70	78	53	121	90	76	68	70	59	51	55	71	60	94	96	61	72	73	50	82	94	89	67	71	61	56	60	53	60	69	66	55	91	68	73	94	26	46	17	26	28	28	22	20	50	28	16	35	25	29	51	39	43	41	30	5	64	32	61	64	13	32	7	48	40	46	8	3	29	31	58	6	26	17	29	45	20	38	35	28	63	0	47	30	7	51	36	
68	45	56	72	57	67	33	73	16	78	62	70	67	47	70	42	88	74	72	53	35	44	28	35	55	21	92	72	20	57	72	32	55	67	77	58	39	60	54	64	43	58	62	55	43	71	58	58	75	35	63	31	51	49	37	29	33	46	29	58	59	33	70	54	55	44	62	22	52	18	69	72	74	46	50	51	52	37	7	42	48	54	18	62	53	50	32	22	2	42	17	14	29	68	47	0	66	42	52	31	
92	88	107	105	108	122	78	118	76	119	92	119	105	93	106	81	143	118	104	96	92	87	74	81	99	80	122	121	79	100	101	78	104	116	117	95	94	89	84	89	81	88	97	94	83	119	96	101	122	48	27	39	18	28	37	39	36	56	43	16	19	37	8	48	27	49	22	53	27	83	4	48	51	39	25	31	41	47	65	36	32	18	50	48	28	18	39	46	64	29	58	54	50	52	30	66	0	34	54	48	
65	61	80	79	81	95	51	91	53	92	65	92	78	66	79	54	116	91	78	70	65	61	47	54	72	55	96	94	56	74	74	51	77	89	91	69	67	63	58	62	54	61	70	67	57	92	69	74	95	21	42	12	22	25	23	17	15	46	23	22	31	20	36	47	36	39	37	25	12	59	38	57	60	15	28	12	44	35	41	3	6	26	26	54	13	22	12	24	40	16	33	30	23	59	7	42	34	0	47	31	
104	86	101	113	102	113	74	115	63	120	99	113	109	88	111	84	134	115	112	94	81	85	69	76	97	67	130	115	66	98	110	73	98	110	118	99	85	97	92	100	84	95	104	96	84	114	100	99	117	57	33	48	41	34	26	37	37	8	31	53	38	31	60	12	26	8	37	52	54	55	57	29	32	61	31	57	13	17	47	48	53	40	47	13	55	42	44	39	51	31	51	45	54	26	51	52	54	47	0	24	
87	66	81	93	81	92	55	95	42	100	82	92	89	68	91	64	113	95	93	75	60	65	50	56	77	46	113	95	45	79	93	53	77	89	99	79	64	80	75	84	64	79	84	77	65	94	80	79	97	41	35	31	32	24	12	20	20	21	15	41	32	14	53	26	28	16	35	35	41	40	51	43	46	44	23	43	24	9	26	31	37	33	29	34	42	32	27	22	29	20	31	26	37	40	36	31	48	31	24	0	
