25	14	44	15	56	44	57	5	29	30	48	29	23	35	12	16	14	20	14	21	76	14	29	14	10	39	16	30	24	17	23	43	37	38	45	48	18	21	30	39	38	27	1	37	21	12	29	17	20	19	5	12	7	19	34	0	16	34	54	105	61	86	87	80	69	69	98	71	89	81	89	126	96	75	94	101	98	92	102	103	55	81	69	60	97	119	121	79	62	91	66	98	99	103	86	64	69	65	90	56	109	68	86	49	68	98	62	78	95	62	62	57	79	54	57	49	115	68	105	58	96	69	100	80	59	
40	17	28	18	41	29	42	20	28	18	47	21	38	22	16	16	29	14	17	21	62	17	18	19	6	35	15	30	23	5	38	42	35	25	44	33	4	37	29	24	25	20	15	31	36	24	44	29	20	34	20	27	9	18	21	16	0	22	59	106	65	89	88	79	69	71	97	71	89	86	88	125	98	75	99	101	99	91	103	104	54	80	74	59	102	118	120	78	67	93	72	100	98	105	86	63	74	70	92	55	108	73	89	54	72	100	66	77	97	62	61	57	81	53	56	54	114	73	105	58	101	74	99	79	64	
55	38	29	22	33	29	34	29	49	4	60	9	52	7	22	37	36	29	21	42	41	21	6	23	27	43	36	48	44	23	53	55	29	4	56	26	22	49	49	20	9	10	34	39	50	43	58	47	42	49	33	41	29	39	6	34	22	0	80	125	83	107	107	97	87	90	115	89	106	107	106	143	116	93	120	119	117	109	122	122	73	98	95	72	123	136	138	96	88	111	93	118	116	123	103	77	95	91	111	74	127	94	107	75	90	118	85	95	115	79	80	74	100	71	74	75	132	94	124	75	122	95	117	97	85	
54	45	74	63	87	74	88	58	35	76	46	76	49	78	63	43	57	55	63	39	109	64	76	62	54	58	45	36	40	57	56	48	80	82	49	81	58	60	36	71	81	75	53	60	47	42	51	45	39	46	55	49	52	41	77	54	59	80	0	55	9	35	38	32	22	21	56	28	48	39	46	77	44	27	52	59	49	49	50	53	16	36	27	53	53	70	73	43	20	41	24	49	56	52	44	34	21	23	39	19	66	26	35	9	17	46	14	38	43	33	21	33	29	26	23	9	71	26	56	35	48	21	57	41	17	
105	93	110	115	123	110	124	110	81	122	73	127	101	121	114	90	108	95	115	90	145	115	123	113	102	91	92	76	83	104	107	78	131	124	77	117	106	112	80	106	118	126	104	96	99	93	102	96	90	97	106	101	103	92	121	105	106	125	55	0	46	24	19	28	39	36	36	36	32	36	29	31	16	33	30	27	9	32	5	2	58	27	49	75	26	23	26	37	57	15	52	9	20	6	30	61	45	48	18	53	27	50	24	58	38	20	43	33	22	57	45	61	28	59	54	56	29	46	2	63	27	42	33	35	53	
61	52	69	70	82	69	83	65	40	81	41	83	56	81	70	49	63	54	70	46	104	71	82	69	60	53	51	35	42	63	63	43	87	83	44	76	64	67	39	66	77	82	60	55	54	49	57	52	45	53	62	56	59	48	80	61	65	83	9	46	0	26	29	23	13	12	47	19	39	30	37	68	35	18	43	50	40	40	41	44	13	27	21	48	44	61	64	34	20	32	23	40	47	43	35	29	12	17	30	14	57	23	26	14	8	37	7	29	34	28	16	28	20	21	18	11	62	17	47	31	39	12	48	31	17	
87	76	92	96	106	93	107	91	64	105	61	109	82	104	95	73	89	78	96	71	128	96	105	95	84	77	75	59	66	87	88	65	113	106	64	100	88	93	63	89	101	108	86	79	80	75	83	77	71	78	87	82	84	74	104	86	89	107	35	24	26	0	11	20	24	21	42	27	35	14	32	49	12	21	24	37	19	35	19	21	39	23	26	68	21	42	44	34	36	11	30	17	30	20	32	50	24	28	6	35	39	28	1	39	18	12	24	29	8	48	31	48	11	43	39	37	43	26	25	51	18	22	41	32	33	
87	76	92	96	106	93	107	91	64	105	59	109	82	104	96	73	89	78	96	72	128	97	105	95	84	77	75	59	66	86	89	63	113	106	62	100	88	93	63	89	100	108	86	78	80	75	83	78	71	79	88	82	85	74	104	87	88	107	38	19	29	11	0	12	22	17	34	20	27	25	24	42	13	16	34	30	13	27	17	17	39	16	32	64	31	35	37	26	39	5	35	13	23	18	25	48	27	31	11	35	32	33	12	40	21	20	24	22	19	46	29	47	9	43	39	37	37	28	20	49	28	25	34	24	36	
81	66	83	91	96	83	97	84	54	95	47	100	77	94	89	63	84	68	91	63	118	91	95	90	74	66	65	49	56	77	83	52	108	97	51	90	78	88	53	79	91	98	79	69	75	69	78	72	64	73	82	77	76	64	94	80	79	97	32	28	23	20	12	0	12	12	25	8	17	30	14	49	24	7	42	26	20	18	27	26	30	3	31	52	40	42	44	14	36	15	35	21	23	28	12	36	23	29	22	26	34	32	20	34	17	31	19	9	28	34	18	35	9	33	28	32	40	28	27	37	37	23	26	12	33	
71	56	72	80	86	73	87	74	44	85	40	89	67	84	78	53	74	58	81	53	108	81	85	79	64	57	55	39	46	66	73	44	97	86	43	80	68	78	43	69	81	88	69	58	64	59	68	62	53	63	72	66	66	54	84	69	69	87	22	39	13	24	22	12	0	5	36	6	27	32	25	61	32	7	44	38	32	29	37	37	20	16	27	47	42	53	56	22	30	26	29	33	35	39	23	28	17	23	28	15	46	28	24	24	7	36	9	17	32	27	8	27	15	23	19	21	52	22	39	29	39	17	37	20	27	
69	58	75	79	89	75	89	74	46	87	43	92	65	87	78	55	72	60	79	54	110	79	88	78	66	59	57	41	48	69	71	48	96	89	47	82	71	76	45	72	83	91	69	61	63	57	66	60	54	61	70	65	67	56	86	69	71	90	21	36	12	21	17	12	5	0	36	11	27	29	26	57	28	7	41	38	28	29	32	34	22	15	25	50	40	50	53	22	28	22	27	29	35	34	23	32	15	21	25	18	45	26	21	22	6	33	7	17	30	30	13	31	10	25	22	20	50	20	35	33	36	15	37	20	25	
103	84	96	111	106	97	106	103	73	113	56	118	98	110	107	82	105	86	109	82	127	109	113	111	93	74	83	68	74	95	104	61	129	112	60	100	97	109	72	95	106	117	97	78	96	91	99	94	82	94	102	98	95	83	111	98	97	115	56	36	47	42	34	25	36	36	0	30	9	52	10	41	40	30	62	15	30	7	41	37	51	21	53	47	59	34	36	20	60	32	56	31	16	42	16	42	47	52	42	46	19	54	42	55	40	48	43	21	46	39	38	47	30	50	44	53	30	50	35	46	56	46	8	21	57	
74	58	74	83	88	75	89	76	46	87	39	91	69	86	80	55	76	60	83	55	110	83	87	82	66	57	57	41	48	68	76	43	100	88	42	82	70	80	45	71	83	90	71	60	67	62	71	65	55	66	75	69	68	56	86	71	71	89	28	36	19	27	20	8	6	11	30	0	22	36	20	57	32	6	48	33	28	24	35	34	22	11	33	46	47	50	52	17	36	23	35	29	30	36	18	28	23	29	30	17	41	34	27	27	13	38	15	12	35	26	9	26	16	24	19	24	47	28	35	29	43	23	31	15	32	
94	76	89	103	100	90	101	94	64	104	50	109	90	101	98	73	97	78	101	73	122	101	105	102	84	69	75	59	66	86	96	55	120	103	54	94	88	101	63	86	97	108	89	73	87	82	91	85	74	86	93	89	86	74	102	89	89	106	48	32	39	35	27	17	27	27	9	22	0	46	4	39	34	22	56	15	24	5	35	32	42	14	46	48	53	32	35	11	51	26	50	25	13	37	7	34	38	44	36	37	23	48	35	47	32	42	34	12	40	30	30	38	24	41	35	44	29	43	30	39	50	38	13	11	48	
77	73	99	91	113	100	114	86	63	103	68	104	77	106	90	71	84	83	91	66	134	91	103	90	82	84	72	64	68	84	79	73	108	109	72	107	86	86	64	96	107	103	81	85	75	69	74	72	66	73	82	77	79	68	105	81	86	107	39	36	30	14	25	30	32	29	52	36	46	0	42	62	24	30	16	51	32	45	31	34	44	34	13	75	19	55	58	43	24	25	16	30	44	33	43	57	23	17	19	43	52	14	14	44	26	23	31	38	20	55	38	56	23	50	47	42	57	16	38	58	16	22	53	41	23	
92	75	90	102	102	91	103	93	63	104	53	108	88	102	98	72	95	77	100	72	124	100	104	101	83	71	74	58	65	86	94	57	119	104	56	97	87	99	62	87	99	107	88	75	86	80	89	83	73	84	93	88	85	73	103	89	88	106	46	29	37	32	24	14	25	26	10	20	4	42	0	37	30	20	52	13	20	3	32	29	41	11	43	51	50	30	33	13	49	22	46	22	10	33	6	37	37	42	32	36	21	44	31	45	30	38	33	11	37	33	28	40	20	39	34	43	27	40	27	42	46	36	11	13	46	
127	112	127	136	139	128	140	130	100	141	90	145	122	139	135	109	129	114	136	109	161	136	141	135	120	108	111	95	102	123	128	94	153	141	93	134	124	133	99	124	136	144	125	112	120	115	123	117	110	118	127	122	122	110	140	126	125	143	77	31	68	49	42	49	61	57	41	57	39	62	37	0	41	54	58	31	30	36	35	32	78	47	71	87	55	8	10	50	79	38	75	32	28	36	43	74	67	70	44	73	24	73	49	79	61	48	64	48	48	70	65	77	49	76	71	77	11	68	29	79	55	64	36	51	76	
96	85	102	105	115	102	116	100	73	114	69	118	92	114	105	82	99	87	105	81	137	106	115	104	93	86	84	68	75	96	98	74	122	116	73	109	97	103	72	99	110	117	95	88	89	84	93	87	81	88	97	91	94	83	113	96	98	116	44	16	35	12	13	24	32	28	40	32	34	24	30	41	0	26	24	32	11	33	11	14	48	23	36	72	21	34	37	34	46	9	40	10	25	12	31	58	34	37	6	45	32	37	12	49	27	9	34	29	9	54	40	57	17	52	49	46	36	35	17	59	19	31	38	32	43	
76	62	78	85	92	79	93	80	50	91	43	95	72	90	84	59	79	64	86	59	114	86	91	84	70	61	61	45	52	73	78	48	102	92	47	86	74	83	49	75	87	94	75	65	70	64	73	67	59	68	77	72	72	60	90	75	75	93	27	33	18	21	16	7	7	7	30	6	22	30	20	54	26	0	42	33	26	23	31	31	26	10	30	50	40	47	50	16	33	19	32	27	30	32	18	32	20	26	24	21	40	31	21	29	13	32	14	12	29	30	13	31	9	29	23	27	46	25	33	33	37	20	31	14	30	
90	85	112	103	125	112	126	99	76	116	81	116	90	118	103	83	97	96	104	79	147	104	116	102	94	96	85	77	81	97	92	85	120	122	84	119	98	99	76	108	120	115	93	98	87	82	86	85	79	86	95	89	92	81	117	94	99	120	52	30	43	24	34	42	44	41	62	48	56	16	52	58	24	42	0	54	33	55	25	29	56	45	26	87	3	51	54	55	37	31	29	32	47	26	53	69	36	30	24	55	54	27	24	57	38	16	44	50	17	68	51	68	34	62	59	54	57	29	31	70	8	36	60	53	36	
105	88	103	115	115	104	116	106	76	117	65	121	101	115	110	85	108	90	113	85	136	113	117	114	96	83	87	71	78	99	107	70	132	117	68	109	100	112	75	100	111	120	101	87	99	93	102	96	86	97	106	101	98	86	116	101	101	119	59	27	50	37	30	26	38	38	15	33	15	51	13	31	32	33	54	0	20	10	31	28	53	23	54	62	51	23	26	25	61	26	57	22	7	33	19	49	49	53	34	49	9	55	37	58	43	40	45	24	38	45	41	53	31	52	47	56	20	51	25	54	48	47	12	26	58	
98	86	102	107	115	103	116	102	74	115	66	119	93	114	107	83	100	88	107	83	137	108	115	106	94	84	85	69	76	96	100	70	124	116	69	110	98	104	73	99	110	118	97	88	91	86	94	89	82	90	99	93	96	84	114	98	99	117	49	9	40	19	13	20	32	28	30	28	24	32	20	30	11	26	33	20	0	23	12	9	50	19	43	66	31	23	26	29	50	9	46	2	13	13	21	52	38	42	14	45	20	44	19	51	32	19	35	25	18	48	37	53	20	51	46	48	25	39	7	55	27	36	26	28	47	
96	78	94	105	105	94	105	97	66	107	55	112	91	105	101	75	98	80	103	76	126	103	107	104	86	73	77	62	68	89	98	59	122	108	58	99	91	102	65	90	102	110	91	77	89	84	92	87	76	88	96	91	88	77	106	92	91	109	49	32	40	35	27	18	29	29	7	24	5	45	3	36	33	23	55	10	23	0	35	32	44	14	46	52	53	29	32	15	53	26	50	25	11	36	9	39	40	45	36	39	19	47	35	49	33	41	36	14	40	35	31	43	24	43	37	46	26	43	30	44	49	39	8	16	50	
102	91	108	111	121	108	122	106	79	120	73	124	97	119	111	88	104	93	111	87	143	112	120	110	99	91	90	74	81	102	104	77	128	122	76	115	103	108	78	104	116	123	101	94	95	90	98	93	86	94	103	97	100	89	119	102	104	122	50	5	41	19	17	27	38	33	41	35	35	31	32	35	11	31	25	31	12	35	0	5	54	26	44	75	22	28	30	37	52	12	47	10	25	1	33	61	40	43	13	51	31	45	19	55	33	15	39	32	18	57	44	60	23	58	53	52	33	41	7	62	22	37	37	35	49	
103	91	108	112	121	108	122	108	79	120	71	125	99	119	112	88	106	93	113	88	142	113	121	111	99	89	90	74	81	102	105	76	129	122	75	115	103	110	78	104	116	123	102	93	96	91	100	94	88	95	104	99	101	89	119	103	104	122	53	2	44	21	17	26	37	34	37	34	32	34	29	32	14	31	29	28	9	32	5	0	55	25	47	74	26	24	27	35	54	12	50	7	21	5	30	59	42	46	16	51	28	48	22	56	36	19	41	31	20	55	43	59	25	57	51	54	30	44	4	61	26	40	34	33	51	
55	41	58	64	72	58	72	59	29	70	30	75	50	70	64	39	58	44	64	39	93	65	71	63	50	42	40	24	31	52	57	32	81	72	34	65	54	61	28	55	66	74	54	44	48	43	52	46	39	47	56	50	52	40	69	55	54	73	16	58	13	39	39	30	20	22	51	22	42	44	41	78	48	26	56	53	50	44	54	55	0	31	35	38	57	71	73	37	29	44	34	51	51	56	38	24	25	31	43	7	61	35	39	9	21	50	15	32	47	22	13	21	32	10	11	7	67	30	57	22	53	25	52	35	26	
83	67	83	92	96	83	97	85	55	96	46	101	79	95	90	64	86	69	92	64	118	92	96	91	75	65	66	50	57	78	85	51	109	97	50	90	79	90	54	80	91	99	80	69	76	71	80	74	65	75	84	79	77	65	95	81	80	98	36	27	27	23	16	3	16	15	21	11	14	34	11	47	23	10	45	23	19	14	26	25	31	0	35	49	43	40	42	11	39	14	38	20	20	28	9	34	26	32	24	26	30	36	23	36	20	31	22	6	30	30	19	34	12	32	27	33	36	31	26	36	39	26	22	9	36	
65	61	90	79	104	91	105	74	51	91	62	92	65	94	78	59	72	71	79	54	125	79	91	78	70	75	60	52	56	72	67	65	96	97	66	98	74	74	52	87	96	91	69	76	63	58	62	60	54	61	70	65	67	56	93	69	74	95	27	49	21	26	32	31	27	25	53	33	46	13	43	71	36	30	26	54	43	46	44	47	35	35	0	69	29	64	67	43	12	35	5	43	51	45	43	51	12	6	31	35	61	1	26	35	21	34	22	38	32	49	33	50	23	42	39	32	66	5	50	52	27	12	54	41	11	
76	47	52	73	60	53	61	64	38	71	12	77	70	66	69	44	69	46	71	48	81	71	72	73	54	30	43	33	37	54	76	17	93	69	16	56	56	75	37	51	63	76	59	35	68	60	72	64	49	67	64	64	56	45	68	60	59	72	53	75	48	68	64	52	47	50	47	46	48	75	51	87	72	50	87	62	66	52	75	74	38	49	69	0	86	80	82	38	63	63	68	68	60	77	46	20	59	65	71	35	66	70	68	47	51	79	49	43	76	28	39	20	59	32	31	45	76	64	73	18	83	59	55	40	60	
93	88	111	106	124	111	125	101	78	119	79	119	92	121	106	86	99	96	106	82	146	107	118	105	97	95	88	77	83	99	94	84	123	125	83	118	101	102	79	107	119	118	96	97	90	85	89	88	81	89	98	92	95	84	120	97	102	123	53	26	44	21	31	40	42	40	59	47	53	19	50	55	21	40	3	51	31	53	22	26	57	43	29	86	0	47	50	53	39	28	32	29	44	23	51	68	39	33	21	54	51	30	21	57	36	13	42	49	14	66	49	67	32	61	58	55	54	32	28	69	4	38	57	51	39	
119	105	120	129	132	121	133	123	93	134	83	138	115	132	128	102	122	107	129	102	154	129	134	128	113	101	104	88	95	116	121	87	145	134	86	127	117	126	92	117	129	137	118	105	113	107	116	110	103	111	120	115	115	103	133	119	118	136	70	23	61	42	35	42	53	50	34	50	32	55	30	8	34	47	51	23	23	29	28	24	71	40	64	80	47	0	4	43	72	31	68	25	21	29	36	67	60	63	37	66	17	65	42	72	53	41	57	41	41	63	58	70	42	69	64	70	13	61	22	72	48	57	29	43	68	
122	107	123	131	135	123	136	126	96	136	85	141	118	135	130	105	125	109	132	105	156	132	137	130	116	103	106	91	97	118	124	90	148	137	89	129	120	129	95	120	131	140	120	107	115	110	119	113	105	114	123	117	118	106	135	121	120	138	73	26	64	44	37	44	56	53	36	52	35	58	33	10	37	50	54	26	26	32	30	27	73	42	67	82	50	4	0	45	74	33	70	28	24	32	38	69	62	66	39	68	19	68	44	75	56	44	60	44	44	65	60	73	44	72	67	72	15	64	24	74	51	60	32	46	71	
88	65	79	92	89	79	90	83	53	94	40	99	83	90	88	62	88	67	90	63	111	90	94	92	73	58	64	48	55	76	90	44	112	93	43	84	77	93	52	75	87	97	78	62	80	74	85	77	63	79	83	81	75	63	92	79	78	96	43	37	34	34	26	14	22	22	20	17	11	43	13	50	34	16	55	25	29	15	37	35	37	11	43	38	53	43	45	0	46	25	45	30	23	38	8	24	33	39	35	30	34	44	34	42	27	42	29	5	41	20	24	27	22	32	26	39	39	38	35	29	50	33	23	2	43	
58	53	83	71	97	84	98	66	44	84	57	84	58	86	71	51	65	64	71	47	119	72	84	70	62	68	53	45	49	65	60	58	88	90	60	91	66	67	44	80	89	83	61	70	55	50	54	53	47	54	63	57	60	49	85	62	67	88	20	57	20	36	39	36	30	28	60	36	51	24	49	79	46	33	37	61	50	53	52	54	29	39	12	63	39	72	74	46	0	43	9	50	58	53	47	45	14	10	40	30	68	11	36	28	24	46	25	41	44	44	32	44	31	37	34	27	73	13	57	46	39	15	61	44	3	
91	80	97	101	110	97	111	96	68	109	61	114	87	109	100	77	94	82	101	76	132	101	110	100	88	79	79	63	70	91	93	65	118	111	64	104	92	98	67	94	105	112	90	83	85	79	88	82	76	83	92	87	89	78	108	91	93	111	41	15	32	11	5	15	26	22	32	23	26	25	22	38	9	19	31	26	9	26	12	12	44	14	35	63	28	31	33	25	43	0	38	8	19	13	23	49	31	34	10	40	28	36	11	44	24	17	29	20	16	45	32	48	14	46	41	42	33	32	16	50	25	28	31	23	39	
63	58	88	76	102	89	103	71	48	89	61	89	62	91	76	56	69	68	76	51	123	77	88	75	67	73	58	49	53	69	64	63	93	95	65	96	71	72	49	85	94	88	66	74	60	55	59	58	51	58	68	62	65	54	90	66	72	93	24	52	23	30	35	35	29	27	56	35	50	16	46	75	40	32	29	57	46	50	47	50	34	38	5	68	32	68	70	45	9	38	0	46	54	49	46	50	12	6	35	35	64	4	30	33	22	38	24	40	36	48	35	49	27	41	39	32	69	7	53	51	31	12	57	43	9	
99	87	103	108	116	104	117	103	75	116	67	120	94	115	108	84	101	89	108	83	138	109	116	107	95	85	86	70	77	97	100	71	125	117	70	111	99	105	74	100	111	119	98	89	92	87	95	90	83	90	100	94	96	85	115	98	100	118	49	9	40	17	13	21	33	29	31	29	25	30	22	32	10	27	32	22	2	25	10	7	51	20	43	68	29	25	28	30	50	8	46	0	15	12	23	54	38	42	12	46	22	44	17	51	32	18	36	26	16	50	38	54	21	52	47	49	27	40	9	56	25	36	28	29	47	
103	85	100	112	113	101	113	103	73	114	63	119	98	112	108	82	105	87	110	83	134	110	114	111	93	81	84	69	75	96	104	67	129	115	66	107	97	109	72	97	109	117	98	85	96	91	99	94	83	94	103	98	95	83	113	99	98	116	56	20	47	30	23	23	35	35	16	30	13	44	10	28	25	30	47	7	13	11	25	21	51	20	51	60	44	21	24	23	58	19	54	15	0	26	16	47	46	50	27	46	13	52	30	56	40	33	42	21	31	43	38	51	28	50	44	53	18	48	19	52	41	44	13	24	55	
103	93	109	113	123	110	124	108	81	121	74	126	99	121	112	90	106	95	113	88	144	113	122	112	101	92	92	76	83	103	105	79	129	123	78	117	105	110	79	106	117	124	102	95	97	91	100	94	88	95	104	99	101	90	121	103	105	124	52	6	43	20	18	28	39	35	42	36	37	33	33	36	12	33	26	33	13	36	1	5	56	28	45	77	23	29	32	38	53	13	49	12	26	0	34	62	41	45	15	52	33	47	20	56	35	16	41	34	18	58	45	62	25	60	54	54	34	42	7	64	23	39	39	36	50	
90	73	87	100	97	87	98	91	61	102	48	106	86	98	95	70	93	75	98	70	119	98	102	99	81	66	72	56	63	84	92	52	117	101	51	92	85	97	60	83	95	105	86	70	84	78	87	81	71	82	90	86	83	71	100	86	86	103	44	30	35	32	25	12	23	23	16	18	7	43	6	43	31	18	53	19	21	9	33	30	38	9	43	46	51	36	38	8	47	23	46	23	16	34	0	32	35	40	33	34	26	45	32	43	28	39	31	9	38	28	26	35	21	37	32	41	32	40	28	37	47	35	17	9	44	
73	50	58	77	68	59	68	69	39	77	18	83	68	72	73	48	73	51	76	48	89	75	78	77	59	36	49	34	40	60	75	22	97	74	21	62	62	78	38	57	69	82	63	40	66	59	70	62	48	64	68	67	61	49	73	64	63	77	34	61	29	50	48	36	28	32	42	28	34	57	37	74	58	32	69	49	52	39	61	59	24	34	51	20	68	67	69	24	45	49	50	54	47	62	32	0	41	47	53	17	57	52	49	30	33	61	31	28	58	10	20	8	41	18	13	28	63	46	59	7	65	41	47	26	42	
65	60	80	78	94	81	95	73	51	91	52	91	64	92	78	58	72	66	78	54	116	79	90	77	69	65	60	47	54	72	66	55	95	94	56	88	73	74	51	77	89	90	68	66	62	57	61	60	54	61	70	64	67	56	92	69	74	95	21	45	12	24	27	23	17	15	47	23	38	23	37	67	34	20	36	49	38	40	40	42	25	26	12	59	39	60	62	33	14	31	12	38	46	41	35	41	0	6	28	26	57	13	24	25	11	36	12	29	33	40	24	40	19	33	30	23	61	8	45	42	36	3	48	31	11	
61	57	86	74	100	87	101	70	47	87	58	88	61	89	74	54	68	67	75	50	121	75	87	73	65	71	56	48	52	68	63	61	91	93	62	94	69	70	47	83	92	86	64	72	58	53	58	56	50	57	66	61	63	52	89	65	70	91	23	48	17	28	31	29	23	21	52	29	44	17	42	70	37	26	30	53	42	45	43	46	31	32	6	65	33	63	66	39	10	34	6	42	50	45	40	47	6	0	32	31	60	7	28	31	17	39	18	34	36	45	29	46	22	38	36	29	65	3	49	48	32	6	53	37	7	
90	80	96	100	110	97	111	95	68	108	65	113	86	108	99	77	93	82	100	75	131	100	109	99	88	81	79	63	70	90	92	69	116	110	68	104	92	97	66	93	104	111	89	82	84	78	87	81	75	82	91	86	88	77	108	90	92	111	39	18	30	6	11	22	28	25	42	30	36	19	32	44	6	24	24	34	14	36	13	16	43	24	31	71	21	37	39	35	40	10	35	12	27	15	33	53	28	32	0	39	34	32	6	43	22	10	28	30	8	52	35	52	14	47	43	41	39	29	20	54	18	26	40	33	37	
60	42	59	69	73	60	73	61	30	71	28	76	56	71	65	40	63	45	68	40	94	67	72	68	51	44	41	26	32	53	62	32	86	73	31	67	55	67	29	56	67	75	55	45	54	48	57	51	40	52	60	56	53	41	70	56	55	74	19	53	14	35	35	26	15	18	46	17	37	43	36	73	45	21	55	49	45	39	50	51	7	26	35	35	54	66	68	30	30	40	35	46	46	52	34	17	26	31	39	0	56	36	35	15	19	47	15	27	44	16	8	16	28	9	4	13	62	31	52	18	50	26	47	29	27	
113	96	111	122	123	111	124	114	84	124	73	129	109	123	118	93	116	98	121	93	145	120	125	121	104	91	95	79	86	106	115	78	139	125	77	117	108	120	83	108	119	128	108	96	106	101	110	104	93	105	113	108	106	94	123	109	108	127	66	27	57	39	32	34	46	45	19	41	23	52	21	24	32	40	54	9	20	19	31	28	61	30	61	66	51	17	19	34	68	28	64	22	13	33	26	57	57	60	34	56	0	62	39	66	50	40	53	32	38	53	49	61	38	60	55	63	13	58	25	62	48	54	13	34	65	
64	60	90	77	103	90	104	73	50	90	63	91	64	93	77	57	71	70	78	53	125	78	90	76	68	74	59	51	55	71	66	64	94	96	66	97	72	73	50	86	95	89	67	76	62	56	61	59	53	60	69	64	66	55	92	68	73	94	26	50	23	28	33	32	28	26	54	34	48	14	44	73	37	31	27	55	44	47	45	48	35	36	1	70	30	65	68	44	11	36	4	44	52	47	45	52	13	7	32	36	62	0	28	34	22	36	23	40	34	50	35	50	24	43	40	33	67	6	51	53	28	13	55	42	10	
86	76	92	96	106	93	107	91	64	105	61	109	82	104	95	73	89	78	96	71	128	96	105	95	84	77	75	59	66	86	88	65	113	106	64	100	88	93	63	89	101	108	86	78	80	74	83	77	71	78	87	82	84	73	104	86	89	107	35	24	26	1	12	20	24	21	42	27	35	14	31	49	12	21	24	37	19	35	19	22	39	23	26	68	21	42	44	34	36	11	30	17	30	20	32	49	24	28	6	35	39	28	0	39	18	12	24	29	8	48	31	48	11	43	39	37	43	26	25	50	18	22	42	32	33	
49	41	67	59	81	68	82	54	31	71	39	72	45	74	58	39	52	51	59	34	102	59	71	58	50	52	40	32	36	52	51	42	76	77	44	75	54	56	31	64	75	71	49	53	43	38	46	40	34	41	50	45	47	36	73	49	54	75	9	58	14	39	40	34	24	22	55	27	47	44	45	79	49	29	57	58	51	49	55	56	9	36	35	47	57	72	75	42	28	44	33	51	56	56	43	30	25	31	43	15	66	34	39	0	22	51	15	37	48	29	17	29	32	19	19	2	72	30	58	31	53	25	56	40	25	
69	59	76	78	89	76	90	73	47	88	44	91	64	87	78	56	71	61	78	53	111	79	88	77	67	60	58	42	49	70	70	49	95	90	48	83	71	75	46	72	84	90	68	62	62	57	65	60	53	60	70	64	67	56	87	68	72	90	17	38	8	18	21	17	7	6	40	13	32	26	30	61	27	13	38	43	32	33	33	36	21	20	21	51	36	53	56	27	24	24	22	32	40	35	28	33	11	17	22	19	50	22	18	22	0	29	7	22	26	31	14	32	12	26	23	19	55	16	39	34	33	11	41	25	20	
98	87	104	107	117	104	118	102	75	116	72	120	93	116	107	84	101	89	107	83	139	108	117	106	95	88	86	70	77	98	100	77	124	118	76	111	99	105	74	101	112	119	97	90	91	86	95	89	83	90	99	93	96	85	115	98	100	118	46	20	37	12	20	31	36	33	48	38	42	23	38	48	9	32	16	40	19	41	15	19	50	31	34	79	13	41	44	42	46	17	38	18	33	16	39	61	36	39	10	47	40	36	12	51	29	0	36	37	3	59	42	60	23	54	51	48	44	37	21	62	10	33	46	40	45	
62	53	70	72	84	70	84	67	41	82	42	85	58	82	71	51	65	56	72	47	105	72	83	71	62	55	52	36	43	64	64	44	88	84	45	77	66	69	40	67	78	83	61	56	56	50	59	53	47	54	63	58	60	49	81	62	66	85	14	43	7	24	24	19	9	7	43	15	34	31	33	64	34	14	44	45	35	36	39	41	15	22	22	49	42	57	60	29	25	29	24	36	42	41	31	31	12	18	28	15	53	23	24	15	7	36	0	25	33	29	15	30	17	22	19	13	57	17	42	32	39	12	44	27	22	
84	64	79	91	92	80	93	82	52	93	43	97	80	91	87	61	86	66	89	61	114	89	93	91	72	61	63	47	54	75	86	47	110	93	46	87	76	91	51	76	88	96	77	65	78	72	81	75	62	76	82	80	74	62	92	78	77	95	38	33	29	29	22	9	17	17	21	12	12	38	11	48	29	12	50	24	25	14	32	31	32	6	38	43	49	41	44	5	41	20	40	26	21	34	9	28	29	34	30	27	32	40	29	37	22	37	25	0	36	24	20	31	18	28	23	35	37	34	32	33	45	29	22	2	38	
95	84	101	104	114	101	115	99	72	113	69	117	90	113	104	81	97	86	104	80	136	105	113	103	92	85	83	67	74	95	97	74	121	115	73	108	96	101	71	97	109	116	94	87	88	83	92	86	79	87	96	90	93	82	112	95	97	115	43	22	34	8	19	28	32	30	46	35	40	20	37	48	9	29	17	38	18	40	18	20	47	30	32	76	14	41	44	41	44	16	36	16	31	18	38	58	33	36	8	44	38	34	8	48	26	3	33	36	0	56	39	57	20	51	48	45	43	34	24	59	11	30	44	39	42	
72	49	62	76	73	63	74	67	37	78	24	82	66	74	71	46	71	51	74	46	95	74	78	76	57	42	48	32	39	60	73	28	96	76	27	68	61	76	36	59	71	81	62	46	64	58	68	61	47	63	67	65	59	47	75	62	62	79	33	57	28	48	46	34	27	30	39	26	30	55	33	70	54	30	68	45	48	35	57	55	22	30	49	28	66	63	65	20	44	45	48	50	43	58	28	10	40	45	52	16	53	50	48	29	31	59	29	24	56	0	19	11	40	17	12	26	59	44	55	13	63	40	43	22	41	
