88	106	124	125	101	78	119	79	119	92	121	86	99	96	106	82	146	107	118	105	97	95	88	77	83	99	84	123	125	83	118	102	79	107	119	118	96	97	90	85	89	88	81	89	98	92	120	97	123	53	26	44	42	40	59	47	53	19	50	55	21	40	31	53	26	57	43	29	86	0	47	50	53	39	28	32	44	23	51	68	33	21	54	30	21	36	49	66	49	67	32	58	55	54	32	28	69	4	38	51	
105	129	132	133	123	93	134	83	138	115	132	102	122	107	129	102	154	129	134	128	113	101	104	88	95	116	87	145	134	86	127	126	92	117	129	137	118	105	113	107	116	110	103	111	120	115	133	119	136	70	23	61	53	50	34	50	32	55	30	8	34	47	23	29	24	71	40	64	80	47	0	4	43	72	31	68	21	29	36	67	63	37	66	65	42	53	41	63	58	70	42	64	70	13	61	22	72	48	57	43	
107	131	135	136	126	96	136	85	141	118	135	105	125	109	132	105	156	132	137	130	116	103	106	91	97	118	90	148	137	89	129	129	95	120	131	140	120	107	115	110	119	113	105	114	123	117	135	121	138	73	26	64	56	53	36	52	35	58	33	10	37	50	26	32	27	73	42	67	82	50	4	0	45	74	33	70	24	32	38	69	66	39	68	68	44	56	44	65	60	73	44	67	72	15	64	24	74	51	60	46	
65	92	89	90	83	53	94	40	99	83	90	62	88	67	90	63	111	90	94	92	73	58	64	48	55	76	44	112	93	43	84	93	52	75	87	97	78	62	80	74	85	77	63	79	83	81	92	79	96	43	37	34	22	22	20	17	11	43	13	50	34	16	29	15	35	37	11	43	38	53	43	45	0	46	25	45	23	38	8	24	39	35	30	44	34	27	5	20	24	27	22	26	39	39	38	35	29	50	33	2	
53	71	97	98	66	44	84	57	84	58	86	51	65	64	71	47	119	72	84	70	62	68	53	45	49	65	58	88	90	60	91	67	44	80	89	83	61	70	55	50	54	53	47	54	63	57	85	62	88	20	57	20	30	28	60	36	51	24	49	79	46	33	50	53	54	29	39	12	63	39	72	74	46	0	43	9	58	53	47	45	10	40	30	11	36	24	41	44	32	44	31	34	27	73	13	57	46	39	15	44	
80	101	110	111	96	68	109	61	114	87	109	77	94	82	101	76	132	101	110	100	88	79	79	63	70	91	65	118	111	64	104	98	67	94	105	112	90	83	85	79	88	82	76	83	92	87	108	91	111	41	15	32	26	22	32	23	26	25	22	38	9	19	9	26	12	44	14	35	63	28	31	33	25	43	0	38	19	13	23	49	34	10	40	36	11	24	20	45	32	48	14	41	42	33	32	16	50	25	28	23	
58	76	102	103	71	48	89	61	89	62	91	56	69	68	76	51	123	77	88	75	67	73	58	49	53	69	63	93	95	65	96	72	49	85	94	88	66	74	60	55	59	58	51	58	68	62	90	66	93	24	52	23	29	27	56	35	50	16	46	75	40	32	46	50	50	34	38	5	68	32	68	70	45	9	38	0	54	49	46	50	6	35	35	4	30	22	40	48	35	49	27	39	32	69	7	53	51	31	12	43	
85	112	113	113	103	73	114	63	119	98	112	82	105	87	110	83	134	110	114	111	93	81	84	69	75	96	67	129	115	66	107	109	72	97	109	117	98	85	96	91	99	94	83	94	103	98	113	99	116	56	20	47	35	35	16	30	13	44	10	28	25	30	13	11	21	51	20	51	60	44	21	24	23	58	19	54	0	26	16	47	50	27	46	52	30	40	21	43	38	51	28	44	53	18	48	19	52	41	44	24	
93	113	123	124	108	81	121	74	126	99	121	90	106	95	113	88	144	113	122	112	101	92	92	76	83	103	79	129	123	78	117	110	79	106	117	124	102	95	97	91	100	94	88	95	104	99	121	103	124	52	6	43	39	35	42	36	37	33	33	36	12	33	13	36	5	56	28	45	77	23	29	32	38	53	13	49	26	0	34	62	45	15	52	47	20	35	34	58	45	62	25	54	54	34	42	7	64	23	39	36	
73	100	97	98	91	61	102	48	106	86	98	70	93	75	98	70	119	98	102	99	81	66	72	56	63	84	52	117	101	51	92	97	60	83	95	105	86	70	84	78	87	81	71	82	90	86	100	86	103	44	30	35	23	23	16	18	7	43	6	43	31	18	21	9	30	38	9	43	46	51	36	38	8	47	23	46	16	34	0	32	40	33	34	45	32	28	9	28	26	35	21	32	41	32	40	28	37	47	35	9	
50	77	68	68	69	39	77	18	83	68	72	48	73	51	76	48	89	75	78	77	59	36	49	34	40	60	22	97	74	21	62	78	38	57	69	82	63	40	66	59	70	62	48	64	68	67	73	64	77	34	61	29	28	32	42	28	34	57	37	74	58	32	52	39	59	24	34	51	20	68	67	69	24	45	49	50	47	62	32	0	47	53	17	52	49	33	28	10	20	8	41	13	28	63	46	59	7	65	41	26	
57	74	100	101	70	47	87	58	88	61	89	54	68	67	75	50	121	75	87	73	65	71	56	48	52	68	61	91	93	62	94	70	47	83	92	86	64	72	58	53	58	56	50	57	66	61	89	65	91	23	48	17	23	21	52	29	44	17	42	70	37	26	42	45	46	31	32	6	65	33	63	66	39	10	34	6	50	45	40	47	0	32	31	7	28	17	34	45	29	46	22	36	29	65	3	49	48	32	6	37	
80	100	110	111	95	68	108	65	113	86	108	77	93	82	100	75	131	100	109	99	88	81	79	63	70	90	69	116	110	68	104	97	66	93	104	111	89	82	84	78	87	81	75	82	91	86	108	90	111	39	18	30	28	25	42	30	36	19	32	44	6	24	14	36	16	43	24	31	71	21	37	39	35	40	10	35	27	15	33	53	32	0	39	32	6	22	30	52	35	52	14	43	41	39	29	20	54	18	26	33	
42	69	73	73	61	30	71	28	76	56	71	40	63	45	68	40	94	67	72	68	51	44	41	26	32	53	32	86	73	31	67	67	29	56	67	75	55	45	54	48	57	51	40	52	60	56	70	56	74	19	53	14	15	18	46	17	37	43	36	73	45	21	45	39	51	7	26	35	35	54	66	68	30	30	40	35	46	52	34	17	31	39	0	36	35	19	27	16	8	16	28	4	13	62	31	52	18	50	26	29	
60	77	103	104	73	50	90	63	91	64	93	57	71	70	78	53	125	78	90	76	68	74	59	51	55	71	64	94	96	66	97	73	50	86	95	89	67	76	62	56	61	59	53	60	69	64	92	68	94	26	50	23	28	26	54	34	48	14	44	73	37	31	44	47	48	35	36	1	70	30	65	68	44	11	36	4	52	47	45	52	7	32	36	0	28	22	40	50	35	50	24	40	33	67	6	51	53	28	13	42	
76	96	106	107	91	64	105	61	109	82	104	73	89	78	96	71	128	96	105	95	84	77	75	59	66	86	65	113	106	64	100	93	63	89	101	108	86	78	80	74	83	77	71	78	87	82	104	86	107	35	24	26	24	21	42	27	35	14	31	49	12	21	19	35	22	39	23	26	68	21	42	44	34	36	11	30	30	20	32	49	28	6	35	28	0	18	29	48	31	48	11	39	37	43	26	25	50	18	22	32	
59	78	89	90	73	47	88	44	91	64	87	56	71	61	78	53	111	79	88	77	67	60	58	42	49	70	49	95	90	48	83	75	46	72	84	90	68	62	62	57	65	60	53	60	70	64	87	68	90	17	38	8	7	6	40	13	32	26	30	61	27	13	32	33	36	21	20	21	51	36	53	56	27	24	24	22	40	35	28	33	17	22	19	22	18	0	22	31	14	32	12	23	19	55	16	39	34	33	11	25	
64	91	92	93	82	52	93	43	97	80	91	61	86	66	89	61	114	89	93	91	72	61	63	47	54	75	47	110	93	46	87	91	51	76	88	96	77	65	78	72	81	75	62	76	82	80	92	78	95	38	33	29	17	17	21	12	12	38	11	48	29	12	25	14	31	32	6	38	43	49	41	44	5	41	20	40	21	34	9	28	34	30	27	40	29	22	0	24	20	31	18	23	35	37	34	32	33	45	29	2	
49	76	73	74	67	37	78	24	82	66	74	46	71	51	74	46	95	74	78	76	57	42	48	32	39	60	28	96	76	27	68	76	36	59	71	81	62	46	64	58	68	61	47	63	67	65	75	62	79	33	57	28	27	30	39	26	30	55	33	70	54	30	48	35	55	22	30	49	28	66	63	65	20	44	45	48	43	58	28	10	45	52	16	50	48	31	24	0	19	11	40	12	26	59	44	55	13	63	40	22	
48	74	79	79	67	36	77	32	82	60	77	46	67	51	73	46	100	73	78	73	57	49	47	31	38	59	36	91	79	35	72	71	35	62	73	81	61	51	58	53	61	55	46	56	65	60	76	62	80	21	45	16	8	13	38	9	30	38	28	65	40	13	37	31	43	13	19	33	39	49	58	60	24	32	32	35	38	45	26	20	29	35	8	35	31	14	20	19	0	19	23	12	15	54	29	44	22	46	24	22	
44	71	68	69	62	32	72	18	77	61	69	41	66	46	69	41	90	69	73	71	52	37	43	27	34	55	23	91	71	22	63	71	31	54	66	76	57	41	59	53	63	56	42	58	61	60	70	57	74	33	61	28	27	31	47	26	38	56	40	77	57	31	53	43	59	21	34	50	20	67	70	73	27	44	48	49	51	62	35	8	46	52	16	50	48	32	31	11	19	0	40	12	27	67	45	60	2	64	40	29	
68	89	99	100	84	56	97	53	102	75	97	66	82	71	89	64	120	90	98	88	77	70	67	52	58	79	57	106	99	56	93	86	55	82	93	101	79	71	73	68	76	71	64	71	81	75	96	79	100	29	28	20	15	10	30	16	24	23	20	49	17	9	20	24	25	32	12	23	59	32	42	44	22	31	14	27	28	25	21	41	22	14	28	24	11	12	18	40	23	40	0	32	30	43	20	27	42	29	16	20	
43	70	72	73	62	32	72	24	77	60	70	41	66	45	68	41	94	68	72	70	52	42	42	27	33	54	28	90	73	27	66	71	31	55	67	76	56	45	58	52	61	55	41	56	61	60	71	57	74	23	54	18	19	22	44	19	35	47	34	71	49	23	46	37	51	11	27	39	31	58	64	67	26	34	41	39	44	54	32	13	36	43	4	40	39	23	23	12	12	12	32	0	17	61	35	53	14	54	30	26	
41	59	78	79	54	31	72	37	72	45	74	39	52	50	59	34	100	60	71	58	50	49	41	31	36	52	39	76	78	41	72	56	32	61	73	71	49	51	43	38	46	41	34	41	51	45	73	49	75	9	56	11	21	20	53	24	44	42	43	77	46	27	48	46	54	7	33	32	45	55	70	72	39	27	42	32	53	54	41	28	29	41	13	33	37	19	35	26	15	27	30	17	0	69	28	55	29	50	23	37	
101	128	129	130	120	90	130	79	135	114	129	99	122	103	127	99	150	126	131	127	110	97	100	85	91	112	84	145	131	83	123	125	89	114	125	134	114	101	112	107	116	110	99	111	119	114	129	115	132	71	29	62	52	50	30	47	29	57	27	11	36	46	25	26	30	67	36	66	76	54	13	15	39	73	33	69	18	34	32	63	65	39	62	67	43	55	37	59	54	67	43	61	69	0	63	27	68	52	59	40	
59	77	99	100	73	50	90	57	90	64	92	57	71	70	78	53	121	78	90	76	68	70	59	51	55	71	60	94	96	61	93	73	50	82	94	89	67	71	61	56	60	59	53	60	69	63	91	68	94	26	46	17	22	20	50	28	43	16	40	68	35	25	39	43	44	30	31	5	64	32	61	64	38	13	32	7	48	42	40	46	3	29	31	6	26	16	34	44	29	45	20	35	28	63	0	46	47	30	7	36	
93	114	122	123	109	81	121	73	126	100	121	90	107	95	114	89	144	115	122	113	101	91	92	76	83	103	77	131	123	76	117	111	80	106	117	125	104	95	98	93	101	96	89	97	106	100	121	105	124	56	2	47	39	35	35	35	30	38	27	29	17	33	7	30	4	57	26	50	73	28	22	24	35	57	16	53	19	7	28	59	49	20	52	51	25	39	32	55	44	60	27	53	55	27	46	0	62	28	43	35	
45	72	66	67	63	33	73	16	78	62	70	42	67	47	70	42	88	70	74	72	53	35	44	28	35	55	21	92	72	20	60	72	32	55	67	77	58	39	60	54	64	57	43	58	62	61	71	58	75	35	63	31	29	33	46	29	39	58	42	79	59	33	55	44	61	22	36	52	18	69	72	74	29	46	50	51	52	64	37	7	48	54	18	53	50	34	33	13	22	2	42	14	29	68	47	62	0	66	42	31	
88	105	121	122	101	78	118	76	119	92	119	85	99	93	106	81	143	106	118	104	96	92	87	74	81	99	80	122	121	79	115	101	78	104	116	117	95	94	89	84	89	87	81	88	97	92	119	96	122	48	27	39	39	36	56	43	50	16	46	55	19	37	27	49	26	53	39	27	83	4	48	51	50	39	25	31	41	23	47	65	32	18	50	28	18	33	45	63	46	64	29	54	50	52	30	28	66	0	34	48	
61	79	94	95	74	51	91	53	92	65	92	59	72	66	79	54	116	79	91	78	70	65	61	47	54	72	55	96	94	56	88	74	51	77	89	91	69	67	63	58	62	60	54	61	70	65	92	69	95	21	42	12	17	15	46	23	38	22	36	64	31	20	36	39	40	25	26	12	59	38	57	60	33	15	28	12	44	39	35	41	6	26	26	13	22	11	29	40	24	40	16	30	23	59	7	43	42	34	0	31	
66	93	91	92	85	55	95	42	100	82	92	64	89	68	91	64	113	91	95	93	75	60	65	50	56	77	46	113	95	45	86	93	53	77	89	99	79	64	80	75	84	78	64	79	84	82	94	80	97	41	35	31	20	20	21	15	11	41	13	51	32	14	28	16	33	35	9	41	40	51	43	46	2	44	23	43	24	36	9	26	37	33	29	42	32	25	2	22	22	29	20	26	37	40	36	35	31	48	31	0	
