87	103	108	104	117	103	75	116	94	115	108	84	89	109	116	107	95	85	86	70	100	71	125	70	111	99	105	74	100	111	119	98	92	87	95	83	90	94	85	118	49	9	40	17	13	21	33	29	29	25	30	22	32	10	27	22	2	10	7	20	43	68	29	25	28	30	50	8	46	0	15	12	23	54	42	12	46	22	44	51	32	18	36	16	50	38	54	21	52	47	49	27	40	9	56	25	36	28	29	47	
85	100	112	101	113	103	73	114	98	112	108	82	87	110	114	111	93	81	84	69	104	67	129	66	107	97	109	72	97	109	117	98	96	91	99	83	94	98	83	116	56	20	47	30	23	23	35	35	30	13	44	10	28	25	30	7	13	25	21	20	51	60	44	21	24	23	58	19	54	15	0	26	16	47	50	27	46	13	52	56	40	33	42	31	43	38	51	28	50	44	53	18	48	19	52	41	44	13	24	55	
93	109	113	110	124	108	81	121	99	121	112	90	95	113	122	112	101	92	92	76	105	79	129	78	117	105	110	79	106	117	124	102	97	91	100	88	95	99	90	124	52	6	43	20	18	28	39	35	36	37	33	33	36	12	33	33	13	1	5	28	45	77	23	29	32	38	53	13	49	12	26	0	34	62	45	15	52	33	47	56	35	16	41	18	58	45	62	25	60	54	54	34	42	7	64	23	39	39	36	50	
73	87	100	87	98	91	61	102	86	98	95	70	75	98	102	99	81	66	72	56	92	52	117	51	92	85	97	60	83	95	105	86	84	78	87	71	82	86	71	103	44	30	35	32	25	12	23	23	18	7	43	6	43	31	18	19	21	33	30	9	43	46	51	36	38	8	47	23	46	23	16	34	0	32	40	33	34	26	45	43	28	39	31	38	28	26	35	21	37	32	41	32	40	28	37	47	35	17	9	44	
50	58	77	59	68	69	39	77	68	72	73	48	51	75	78	77	59	36	49	34	75	22	97	21	62	62	78	38	57	69	82	63	66	59	70	48	64	67	49	77	34	61	29	50	48	36	28	32	28	34	57	37	74	58	32	49	52	61	59	34	51	20	68	67	69	24	45	49	50	54	47	62	32	0	47	53	17	57	52	30	33	61	31	58	10	20	8	41	18	13	28	63	46	59	7	65	41	47	26	42	
57	86	74	87	101	70	47	87	61	89	74	54	67	75	87	73	65	71	56	48	63	61	91	62	94	69	70	47	83	92	86	64	58	53	58	50	57	61	52	91	23	48	17	28	31	29	23	21	29	44	17	42	70	37	26	53	42	43	46	32	6	65	33	63	66	39	10	34	6	42	50	45	40	47	0	32	31	60	7	31	17	39	18	36	45	29	46	22	38	36	29	65	3	49	48	32	6	53	37	7	
80	96	100	97	111	95	68	108	86	108	99	77	82	100	109	99	88	81	79	63	92	69	116	68	104	92	97	66	93	104	111	89	84	78	87	75	82	86	77	111	39	18	30	6	11	22	28	25	30	36	19	32	44	6	24	34	14	13	16	24	31	71	21	37	39	35	40	10	35	12	27	15	33	53	32	0	39	34	32	43	22	10	28	8	52	35	52	14	47	43	41	39	29	20	54	18	26	40	33	37	
42	59	69	60	73	61	30	71	56	71	65	40	45	67	72	68	51	44	41	26	62	32	86	31	67	55	67	29	56	67	75	55	54	48	57	40	52	56	41	74	19	53	14	35	35	26	15	18	17	37	43	36	73	45	21	49	45	50	51	26	35	35	54	66	68	30	30	40	35	46	46	52	34	17	31	39	0	56	36	15	19	47	15	44	16	8	16	28	9	4	13	62	31	52	18	50	26	47	29	27	
96	111	122	111	124	114	84	124	109	123	118	93	98	120	125	121	104	91	95	79	115	78	139	77	117	108	120	83	108	119	128	108	106	101	110	93	105	108	94	127	66	27	57	39	32	34	46	45	41	23	52	21	24	32	40	9	20	31	28	30	61	66	51	17	19	34	68	28	64	22	13	33	26	57	60	34	56	0	62	66	50	40	53	38	53	49	61	38	60	55	63	13	58	25	62	48	54	13	34	65	
60	90	77	90	104	73	50	90	64	93	77	57	70	78	90	76	68	74	59	51	66	64	94	66	97	72	73	50	86	95	89	67	62	56	61	53	60	64	55	94	26	50	23	28	33	32	28	26	34	48	14	44	73	37	31	55	44	45	48	36	1	70	30	65	68	44	11	36	4	44	52	47	45	52	7	32	36	62	0	34	22	36	23	34	50	35	50	24	43	40	33	67	6	51	53	28	13	55	42	10	
41	67	59	68	82	54	31	71	45	74	58	39	51	59	71	58	50	52	40	32	51	42	76	44	75	54	56	31	64	75	71	49	43	38	46	34	41	45	36	75	9	58	14	39	40	34	24	22	27	47	44	45	79	49	29	58	51	55	56	36	35	47	57	72	75	42	28	44	33	51	56	56	43	30	31	43	15	66	34	0	22	51	15	48	29	17	29	32	19	19	2	72	30	58	31	53	25	56	40	25	
59	76	78	76	90	73	47	88	64	87	78	56	61	79	88	77	67	60	58	42	70	49	95	48	83	71	75	46	72	84	90	68	62	57	65	53	60	64	56	90	17	38	8	18	21	17	7	6	13	32	26	30	61	27	13	43	32	33	36	20	21	51	36	53	56	27	24	24	22	32	40	35	28	33	17	22	19	50	22	22	0	29	7	26	31	14	32	12	26	23	19	55	16	39	34	33	11	41	25	20	
87	104	107	104	118	102	75	116	93	116	107	84	89	108	117	106	95	88	86	70	100	77	124	76	111	99	105	74	101	112	119	97	91	86	95	83	90	93	85	118	46	20	37	12	20	31	36	33	38	42	23	38	48	9	32	40	19	15	19	31	34	79	13	41	44	42	46	17	38	18	33	16	39	61	39	10	47	40	36	51	29	0	36	3	59	42	60	23	54	51	48	44	37	21	62	10	33	46	40	45	
53	70	72	70	84	67	41	82	58	82	71	51	56	72	83	71	62	55	52	36	64	44	88	45	77	66	69	40	67	78	83	61	56	50	59	47	54	58	49	85	14	43	7	24	24	19	9	7	15	34	31	33	64	34	14	45	35	39	41	22	22	49	42	57	60	29	25	29	24	36	42	41	31	31	18	28	15	53	23	15	7	36	0	33	29	15	30	17	22	19	13	57	17	42	32	39	12	44	27	22	
84	101	104	101	115	99	72	113	90	113	104	81	86	105	113	103	92	85	83	67	97	74	121	73	108	96	101	71	97	109	116	94	88	83	92	79	87	90	82	115	43	22	34	8	19	28	32	30	35	40	20	37	48	9	29	38	18	18	20	30	32	76	14	41	44	41	44	16	36	16	31	18	38	58	36	8	44	38	34	48	26	3	33	0	56	39	57	20	51	48	45	43	34	24	59	11	30	44	39	42	
49	62	76	63	74	67	37	78	66	74	71	46	51	74	78	76	57	42	48	32	73	28	96	27	68	61	76	36	59	71	81	62	64	58	68	47	63	65	47	79	33	57	28	48	46	34	27	30	26	30	55	33	70	54	30	45	48	57	55	30	49	28	66	63	65	20	44	45	48	50	43	58	28	10	45	52	16	53	50	29	31	59	29	56	0	19	11	40	17	12	26	59	44	55	13	63	40	43	22	41	
48	65	74	65	79	67	36	77	60	77	71	46	51	73	78	73	57	49	47	31	66	36	91	35	72	61	71	35	62	73	81	61	58	53	61	46	56	60	47	80	21	45	16	31	29	18	8	13	9	30	38	28	65	40	13	41	37	44	43	19	33	39	49	58	60	24	32	32	35	38	38	45	26	20	29	35	8	49	35	17	14	42	15	39	19	0	19	23	15	12	15	54	29	44	22	46	24	39	22	28	
44	57	71	58	69	62	32	72	61	69	66	41	46	69	73	71	52	37	43	27	68	23	91	22	63	56	71	31	54	66	76	57	59	53	63	42	58	60	42	74	33	61	28	48	47	35	27	31	26	38	56	40	77	57	31	53	53	60	59	34	50	20	67	70	73	27	44	48	49	54	51	62	35	8	46	52	16	61	50	29	32	60	30	57	11	19	0	40	15	12	27	67	45	60	2	64	40	51	29	41	
68	85	89	86	100	84	56	97	75	97	88	66	71	90	98	88	77	70	67	52	81	57	106	56	93	81	86	55	82	93	101	79	73	68	76	64	71	75	67	100	29	28	20	11	9	9	15	10	16	24	23	20	49	17	9	31	20	23	25	12	23	59	32	42	44	22	31	14	27	21	28	25	21	41	22	14	28	38	24	32	12	23	17	20	40	23	40	0	35	32	30	43	20	27	42	29	16	31	20	28	
40	57	67	57	71	59	28	69	57	69	63	37	42	65	70	67	48	41	39	23	63	30	87	29	64	53	67	27	54	65	73	53	54	49	58	38	53	56	39	71	26	59	21	43	43	33	23	25	24	41	50	39	76	52	29	52	51	58	57	32	42	32	61	69	72	32	37	46	41	52	50	59	37	18	38	47	9	60	43	19	26	54	22	51	17	15	15	35	0	8	17	66	38	58	17	58	33	51	31	34	
43	59	70	59	73	62	32	72	60	70	66	41	45	68	72	70	52	42	42	27	66	28	90	27	66	56	71	31	55	67	76	56	58	52	61	41	56	60	42	74	23	54	18	39	39	28	19	22	19	35	47	34	71	49	23	47	46	53	51	27	39	31	58	64	67	26	34	41	39	47	44	54	32	13	36	43	4	55	40	19	23	51	19	48	12	12	12	32	8	0	17	61	35	53	14	54	30	45	26	31	
41	65	59	65	79	54	31	72	45	74	59	39	50	60	71	58	50	49	41	31	51	39	76	41	72	54	56	32	61	73	71	49	43	38	46	34	41	45	37	75	9	56	11	37	37	32	21	20	24	44	42	43	77	46	27	56	48	52	54	33	32	45	55	70	72	39	27	42	32	49	53	54	41	28	29	41	13	63	33	2	19	48	13	45	26	15	27	30	17	17	0	69	28	55	29	50	23	54	37	24	
101	117	128	117	130	120	90	130	114	129	124	99	103	126	131	127	110	97	100	85	121	84	145	83	123	114	125	89	114	125	134	114	112	107	116	99	111	114	100	132	71	29	62	43	37	40	52	50	47	29	57	27	11	36	46	20	25	33	30	36	66	76	54	13	15	39	73	33	69	27	18	34	32	63	65	39	62	13	67	72	55	44	57	43	59	54	67	43	66	61	69	0	63	27	68	52	59	26	40	70	
59	85	77	86	100	73	50	90	64	92	77	57	70	78	90	76	68	70	59	51	66	60	94	61	93	72	73	50	82	94	89	67	61	56	60	53	60	63	55	94	26	46	17	26	28	28	22	20	28	43	16	40	68	35	25	51	39	41	44	31	5	64	32	61	64	38	13	32	7	40	48	42	40	46	3	29	31	58	6	30	16	37	17	34	44	29	45	20	38	35	28	63	0	46	47	30	7	51	36	10	
93	109	114	110	123	109	81	121	100	121	114	90	95	115	122	113	101	91	92	76	107	77	131	76	117	105	111	80	106	117	125	104	98	93	101	89	97	100	91	124	56	2	47	25	20	27	39	35	35	30	38	27	29	17	33	25	7	7	4	26	50	73	28	22	24	35	57	16	53	9	19	7	28	59	49	20	52	25	51	58	39	21	42	24	55	44	60	27	58	53	55	27	46	0	62	28	43	31	35	54	
45	56	72	57	67	63	33	73	62	70	67	42	47	70	74	72	53	35	44	28	69	21	92	20	60	57	72	32	55	67	77	58	60	54	64	43	58	61	43	75	35	63	31	51	49	37	29	33	29	39	58	42	79	59	33	54	55	62	61	36	52	18	69	72	74	29	46	50	51	56	52	64	37	7	48	54	18	62	53	31	34	62	32	59	13	22	2	42	17	14	29	68	47	62	0	66	42	52	31	43	
88	107	105	108	122	101	78	118	92	119	105	85	93	106	118	104	96	92	87	74	94	80	122	79	115	100	101	78	104	116	117	95	89	84	89	81	88	92	83	122	48	27	39	18	28	37	39	36	43	50	16	46	55	19	37	48	27	22	26	39	27	83	4	48	51	50	39	25	31	25	41	23	47	65	32	18	50	48	28	53	33	10	39	11	63	46	64	29	58	54	50	52	30	28	66	0	34	54	48	38	
61	80	79	81	95	74	51	91	65	92	78	59	66	79	91	78	70	65	61	47	67	55	96	56	88	74	74	51	77	89	91	69	63	58	62	54	61	65	57	95	21	42	12	22	25	23	17	15	23	38	22	36	64	31	20	47	36	37	40	26	12	59	38	57	60	33	15	28	12	36	44	39	35	41	6	26	26	54	13	25	11	33	12	30	40	24	40	16	33	30	23	59	7	43	42	34	0	47	31	12	
86	101	113	102	113	104	74	115	99	113	109	83	88	111	115	112	94	81	85	69	105	67	130	66	107	98	110	73	98	110	118	99	97	92	100	84	95	99	84	117	57	33	48	41	34	26	37	37	31	13	53	11	36	38	31	12	26	37	34	22	54	55	57	29	32	23	61	31	57	28	13	39	17	47	53	40	47	13	55	56	41	46	44	44	43	39	51	31	51	45	54	26	51	31	52	54	47	0	24	58	
66	81	93	81	92	85	55	95	82	92	89	64	68	91	95	93	75	60	65	50	89	46	113	45	86	79	93	53	77	89	99	79	80	75	84	64	79	82	65	97	41	35	31	32	24	12	20	20	15	11	41	13	51	32	14	26	28	35	33	9	41	40	51	43	46	2	44	23	43	29	24	36	9	26	37	33	29	34	42	40	25	40	27	39	22	22	29	20	31	26	37	40	36	35	31	48	31	24	0	41	
50	80	68	81	95	63	41	81	54	83	68	48	61	69	80	67	59	65	50	42	56	55	85	57	88	63	64	41	77	86	80	58	52	47	51	43	51	54	46	85	17	53	17	33	36	33	27	25	32	48	23	46	76	43	30	58	47	49	51	36	11	60	39	68	71	43	3	39	9	47	55	50	44	42	7	37	27	65	10	25	20	45	22	42	41	28	41	28	34	31	24	70	10	54	43	38	12	58	41	0	
