122	123	131	135	123	136	126	96	85	141	118	135	130	105	125	109	132	105	156	132	137	130	103	106	97	118	124	90	148	137	89	129	120	129	95	120	131	140	115	110	119	105	123	117	118	106	135	121	138	73	44	37	56	53	52	35	58	10	37	50	54	26	32	30	27	42	67	50	4	0	45	74	70	28	24	32	38	69	62	66	39	19	44	56	44	60	44	65	73	44	72	67	72	64	24	74	60	32	46	71	
88	79	92	89	79	90	83	53	40	99	83	90	88	62	88	67	90	63	111	90	94	92	58	64	55	76	90	44	112	93	43	84	77	93	52	75	87	97	80	74	85	63	83	81	75	63	92	79	96	43	34	26	22	22	17	11	43	50	34	16	55	29	15	37	35	11	43	53	43	45	0	46	45	30	23	38	8	24	33	39	35	34	34	27	42	29	41	20	27	22	32	26	39	38	35	29	33	23	2	43	
58	83	71	97	84	98	66	44	57	84	58	86	71	51	65	64	71	47	119	72	84	70	68	53	49	65	60	58	88	90	60	91	66	67	44	80	89	83	55	50	54	47	63	57	60	49	85	62	88	20	36	39	30	28	36	51	24	79	46	33	37	50	53	52	54	39	12	39	72	74	46	0	9	50	58	53	47	45	14	10	40	68	36	24	46	25	44	44	44	31	37	34	27	13	57	46	15	61	44	3	
63	88	76	102	89	103	71	48	61	89	62	91	76	56	69	68	76	51	123	77	88	75	73	58	53	69	64	63	93	95	65	96	71	72	49	85	94	88	60	55	59	51	68	62	65	54	90	66	93	24	30	35	29	27	35	50	16	75	40	32	29	46	50	47	50	38	5	32	68	70	45	9	0	46	54	49	46	50	12	6	35	64	30	22	38	24	36	48	49	27	41	39	32	7	53	51	12	57	43	9	
99	103	108	116	104	117	103	75	67	120	94	115	108	84	101	89	108	83	138	109	116	107	85	86	77	97	100	71	125	117	70	111	99	105	74	100	111	119	92	87	95	83	100	94	96	85	115	98	118	49	17	13	33	29	29	25	30	32	10	27	32	2	25	10	7	20	43	29	25	28	30	50	46	0	15	12	23	54	38	42	12	22	17	32	18	36	16	50	54	21	52	47	49	40	9	56	36	28	29	47	
103	100	112	113	101	113	103	73	63	119	98	112	108	82	105	87	110	83	134	110	114	111	81	84	75	96	104	67	129	115	66	107	97	109	72	97	109	117	96	91	99	83	103	98	95	83	113	99	116	56	30	23	35	35	30	13	44	28	25	30	47	13	11	25	21	20	51	44	21	24	23	58	54	15	0	26	16	47	46	50	27	13	30	40	33	42	31	43	51	28	50	44	53	48	19	52	44	13	24	55	
103	109	113	123	110	124	108	81	74	126	99	121	112	90	106	95	113	88	144	113	122	112	92	92	83	103	105	79	129	123	78	117	105	110	79	106	117	124	97	91	100	88	104	99	101	90	121	103	124	52	20	18	39	35	36	37	33	36	12	33	26	13	36	1	5	28	45	23	29	32	38	53	49	12	26	0	34	62	41	45	15	33	20	35	16	41	18	58	62	25	60	54	54	42	7	64	39	39	36	50	
90	87	100	97	87	98	91	61	48	106	86	98	95	70	93	75	98	70	119	98	102	99	66	72	63	84	92	52	117	101	51	92	85	97	60	83	95	105	84	78	87	71	90	86	83	71	100	86	103	44	32	25	23	23	18	7	43	43	31	18	53	21	9	33	30	9	43	51	36	38	8	47	46	23	16	34	0	32	35	40	33	26	32	28	39	31	38	28	35	21	37	32	41	40	28	37	35	17	9	44	
73	58	77	68	59	68	69	39	18	83	68	72	73	48	73	51	76	48	89	75	78	77	36	49	40	60	75	22	97	74	21	62	62	78	38	57	69	82	66	59	70	48	68	67	61	49	73	64	77	34	50	48	28	32	28	34	57	74	58	32	69	52	39	61	59	34	51	68	67	69	24	45	50	54	47	62	32	0	41	47	53	57	49	33	61	31	58	10	8	41	18	13	28	46	59	7	41	47	26	42	
65	80	78	94	81	95	73	51	52	91	64	92	78	58	72	66	78	54	116	79	90	77	65	60	54	72	66	55	95	94	56	88	73	74	51	77	89	90	62	57	61	54	70	64	67	56	92	69	95	21	24	27	17	15	23	38	23	67	34	20	36	38	40	40	42	26	12	39	60	62	33	14	12	38	46	41	35	41	0	6	28	57	24	11	36	12	33	40	40	19	33	30	23	8	45	42	3	48	31	11	
61	86	74	100	87	101	70	47	58	88	61	89	74	54	68	67	75	50	121	75	87	73	71	56	52	68	63	61	91	93	62	94	69	70	47	83	92	86	58	53	58	50	66	61	63	52	89	65	91	23	28	31	23	21	29	44	17	70	37	26	30	42	45	43	46	32	6	33	63	66	39	10	6	42	50	45	40	47	6	0	32	60	28	17	39	18	36	45	46	22	38	36	29	3	49	48	6	53	37	7	
90	96	100	110	97	111	95	68	65	113	86	108	99	77	93	82	100	75	131	100	109	99	81	79	70	90	92	69	116	110	68	104	92	97	66	93	104	111	84	78	87	75	91	86	88	77	108	90	111	39	6	11	28	25	30	36	19	44	6	24	24	14	36	13	16	24	31	21	37	39	35	40	35	12	27	15	33	53	28	32	0	34	6	22	10	28	8	52	52	14	47	43	41	29	20	54	26	40	33	37	
113	111	122	123	111	124	114	84	73	129	109	123	118	93	116	98	121	93	145	120	125	121	91	95	86	106	115	78	139	125	77	117	108	120	83	108	119	128	106	101	110	93	113	108	106	94	123	109	127	66	39	32	46	45	41	23	52	24	32	40	54	20	19	31	28	30	61	51	17	19	34	68	64	22	13	33	26	57	57	60	34	0	39	50	40	53	38	53	61	38	60	55	63	58	25	62	54	13	34	65	
86	92	96	106	93	107	91	64	61	109	82	104	95	73	89	78	96	71	128	96	105	95	77	75	66	86	88	65	113	106	64	100	88	93	63	89	101	108	80	74	83	71	87	82	84	73	104	86	107	35	1	12	24	21	27	35	14	49	12	21	24	19	35	19	22	23	26	21	42	44	34	36	30	17	30	20	32	49	24	28	6	39	0	18	12	24	8	48	48	11	43	39	37	26	25	50	22	42	32	33	
69	76	78	89	76	90	73	47	44	91	64	87	78	56	71	61	78	53	111	79	88	77	60	58	49	70	70	49	95	90	48	83	71	75	46	72	84	90	62	57	65	53	70	64	67	56	87	68	90	17	18	21	7	6	13	32	26	61	27	13	38	32	33	33	36	20	21	36	53	56	27	24	22	32	40	35	28	33	11	17	22	50	18	0	29	7	26	31	32	12	26	23	19	16	39	34	11	41	25	20	
98	104	107	117	104	118	102	75	72	120	93	116	107	84	101	89	107	83	139	108	117	106	88	86	77	98	100	77	124	118	76	111	99	105	74	101	112	119	91	86	95	83	99	93	96	85	115	98	118	46	12	20	36	33	38	42	23	48	9	32	16	19	41	15	19	31	34	13	41	44	42	46	38	18	33	16	39	61	36	39	10	40	12	29	0	36	3	59	60	23	54	51	48	37	21	62	33	46	40	45	
62	70	72	84	70	84	67	41	42	85	58	82	71	51	65	56	72	47	105	72	83	71	55	52	43	64	64	44	88	84	45	77	66	69	40	67	78	83	56	50	59	47	63	58	60	49	81	62	85	14	24	24	9	7	15	34	31	64	34	14	44	35	36	39	41	22	22	42	57	60	29	25	24	36	42	41	31	31	12	18	28	53	24	7	36	0	33	29	30	17	22	19	13	17	42	32	12	44	27	22	
95	101	104	114	101	115	99	72	69	117	90	113	104	81	97	86	104	80	136	105	113	103	85	83	74	95	97	74	121	115	73	108	96	101	71	97	109	116	88	83	92	79	96	90	93	82	112	95	115	43	8	19	32	30	35	40	20	48	9	29	17	18	40	18	20	30	32	14	41	44	41	44	36	16	31	18	38	58	33	36	8	38	8	26	3	33	0	56	57	20	51	48	45	34	24	59	30	44	39	42	
72	62	76	73	63	74	67	37	24	82	66	74	71	46	71	51	74	46	95	74	78	76	42	48	39	60	73	28	96	76	27	68	61	76	36	59	71	81	64	58	68	47	67	65	59	47	75	62	79	33	48	46	27	30	26	30	55	70	54	30	68	48	35	57	55	30	49	66	63	65	20	44	48	50	43	58	28	10	40	45	52	53	48	31	59	29	56	0	11	40	17	12	26	44	55	13	40	43	22	41	
67	57	71	68	58	69	62	32	18	77	61	69	66	41	66	46	69	41	90	69	73	71	37	43	34	55	68	23	91	71	22	63	56	71	31	54	66	76	59	53	63	42	61	60	54	42	70	57	74	33	48	47	27	31	26	38	56	77	57	31	68	53	43	60	59	34	50	67	70	73	27	44	49	54	51	62	35	8	40	46	52	61	48	32	60	30	57	11	0	40	15	12	27	45	60	2	40	51	29	41	
80	85	89	99	86	100	84	56	53	102	75	97	88	66	82	71	89	64	120	90	98	88	70	67	58	79	81	57	106	99	56	93	81	86	55	82	93	101	73	68	76	64	81	75	77	67	96	79	100	29	11	9	15	10	16	24	23	49	17	9	34	20	24	23	25	12	23	32	42	44	22	31	27	21	28	25	21	41	19	22	14	38	11	12	23	17	20	40	40	0	35	32	30	20	27	42	16	31	20	28	
61	57	67	71	57	71	59	28	25	74	57	69	63	37	63	42	65	38	92	65	70	67	41	39	30	51	63	30	87	71	29	64	53	67	27	54	65	73	54	49	58	38	58	56	50	39	68	54	71	26	43	43	23	25	24	41	50	76	52	29	62	51	43	58	57	32	42	61	69	72	32	37	41	52	50	59	37	18	33	38	47	60	43	26	54	22	51	17	15	35	0	8	17	38	58	17	33	51	31	34	
64	59	70	72	59	73	62	32	24	77	60	70	66	41	66	45	68	41	94	68	72	70	42	42	33	54	66	28	90	73	27	66	56	71	31	55	67	76	58	52	61	41	61	60	54	42	71	57	74	23	39	39	19	22	19	35	47	71	49	23	59	46	37	53	51	27	39	58	64	67	26	34	39	47	44	54	32	13	30	36	43	55	39	23	51	19	48	12	12	32	8	0	17	35	53	14	30	45	26	31	
50	65	59	78	65	79	54	31	37	72	45	74	59	39	52	50	59	34	100	60	71	58	49	41	36	52	51	39	76	78	41	72	54	56	32	61	73	71	43	38	46	34	51	45	47	37	73	49	75	9	37	37	21	20	24	44	42	77	46	27	54	48	46	52	54	33	32	55	70	72	39	27	32	49	53	54	41	28	23	29	41	63	37	19	48	13	45	26	27	30	17	17	0	28	55	29	23	54	37	24	
64	85	77	99	86	100	73	50	57	90	64	92	77	57	71	70	78	53	121	78	90	76	70	59	55	71	66	60	94	96	61	93	72	73	50	82	94	89	61	56	60	53	69	63	66	55	91	68	94	26	26	28	22	20	28	43	16	68	35	25	29	39	43	41	44	31	5	32	61	64	38	13	7	40	48	42	40	46	8	3	29	58	26	16	37	17	34	44	45	20	38	35	28	0	46	47	7	51	36	10	
105	109	114	122	110	123	109	81	73	126	100	121	114	90	107	95	114	89	144	115	122	113	91	92	83	103	107	77	131	123	76	117	105	111	80	106	117	125	98	93	101	89	106	100	103	91	121	105	124	56	25	20	39	35	35	30	38	29	17	33	31	7	30	7	4	26	50	28	22	24	35	57	53	9	19	7	28	59	45	49	20	25	25	39	21	42	24	55	60	27	58	53	55	46	0	62	43	31	35	54	
68	56	72	66	57	67	63	33	16	78	62	70	67	42	67	47	70	42	88	70	74	72	35	44	35	55	69	21	92	72	20	60	57	72	32	55	67	77	60	54	64	43	62	61	55	43	71	58	75	35	51	49	29	33	29	39	58	79	59	33	70	55	44	62	61	36	52	69	72	74	29	46	51	56	52	64	37	7	42	48	54	62	50	34	62	32	59	13	2	42	17	14	29	47	62	0	42	52	31	43	
65	80	79	94	81	95	74	51	53	92	65	92	78	59	72	66	79	54	116	79	91	78	65	61	54	72	67	55	96	94	56	88	74	74	51	77	89	91	63	58	62	54	70	65	67	57	92	69	95	21	22	25	17	15	23	38	22	64	31	20	36	36	39	37	40	26	12	38	57	60	33	15	12	36	44	39	35	41	3	6	26	54	22	11	33	12	30	40	40	16	33	30	23	7	43	42	0	47	31	12	
104	101	113	112	102	113	104	74	63	120	99	113	109	83	106	88	111	84	134	111	115	112	81	85	76	97	105	67	130	115	66	107	98	110	73	98	110	118	97	92	100	84	104	99	96	84	114	100	117	57	41	34	37	37	31	13	53	36	38	31	60	26	8	37	34	22	54	57	29	32	23	61	57	28	13	39	17	47	48	53	40	13	42	41	46	44	44	43	51	31	51	45	54	51	31	52	47	0	24	58	
87	81	93	91	81	92	85	55	42	100	82	92	89	64	89	68	91	64	113	91	95	93	60	65	56	77	89	46	113	95	45	86	79	93	53	77	89	99	80	75	84	64	84	82	77	65	94	80	97	41	32	24	20	20	15	11	41	51	32	14	53	28	16	35	33	9	41	51	43	46	2	44	43	29	24	36	9	26	31	37	33	34	32	25	40	27	39	22	29	20	31	26	37	36	35	31	31	24	0	41	
55	80	68	94	81	95	63	41	54	81	54	83	68	48	61	61	68	44	116	69	80	67	65	50	46	62	56	55	85	87	57	88	63	64	41	77	86	80	52	47	51	43	60	54	57	46	82	59	85	17	33	36	27	25	32	48	23	76	43	30	36	47	50	49	51	36	11	39	68	71	43	3	9	47	55	50	44	42	11	7	37	65	33	20	45	22	42	41	41	28	34	31	24	10	54	43	12	58	41	0	
